1 84 345720 60
22 69 346080 1140
23 96 346080 420
1 84 346140 60
3 48 346200 60
8 81 346200 1560
22 69 346200 60
1 50 346560 60
3 8 346560 120
3 32 346560 120
99 100 346620 60
3 72 346860 60
10 66 346860 900
18 38 346860 120
18 57 346860 120
8 81 347100 180
2 81 347220 60
8 81 347220 60
98 99 347640 660
45 46 347700 6720
10 33 347760 660
96 97 347760 900
98 99 347820 60
13 56 348000 5580
4 55 348180 10620
96 97 348180 60
50 51 348360 720
45 46 348420 60
1 62 348480 480
1 84 348480 480
10 33 348480 240
5 54 348540 120
22 92 348540 4500
32 33 348720 1620
45 46 348780 60
32 66 349200 3240
78 79 349380 3240
1 82 349500 540
40 41 349560 1920
66 67 349560 3600
1 92 349680 720
3 48 349740 60
94 95 349800 1680
10 33 349860 1320
32 33 349980 960
94 95 350100 180
10 33 350280 180
66 67 350400 120
32 66 350460 240
17 18 350520 300
22 46 350640 180
94 95 350640 480
5 12 350700 240
32 33 350700 360
21 22 350760 120
94 95 350820 120
19 100 350940 3360
22 46 351060 60
4 95 351120 3000
2 78 351180 4020
20 63 351180 120
71 72 351180 780
78 79 351180 1680
1 24 351360 1260
19 100 351360 60
4 90 351420 2400
12 65 351420 720
1 92 351480 120
24 75 351480 660
71 72 351540 240
94 95 351600 120
24 75 351780 240
94 95 351780 60
12 65 351840 180
13 56 351840 3540
14 75 351840 60
4 90 352020 300
5 84 352320 240
19 100 352560 60
79 80 352620 3900
9 50 352920 600
79 80 352920 60
2 78 352980 1140
2 96 352980 5820
2 33 353040 5880
2 63 353160 2100
43 88 353220 840
1 82 353520 60
2 63 353520 240
2 96 353520 120
2 33 353580 240
2 30 353640 3060
2 66 353640 6480
2 78 353640 240
2 87 353640 6480
14 45 354060 60
10 66 354540 1560
8 63 354660 3660
10 33 354900 4560
79 80 355020 1500
4 90 355380 240
5 54 355440 2040
5 72 355440 2040
14 45 355500 60
78 79 355560 1800
79 80 355560 300
5 72 355800 300
16 17 355860 780
16 34 355860 1020
16 51 355860 1860
16 68 355860 4500
2 60 355980 420
5 54 355980 480
10 77 355980 240
3 88 356160 960
15 32 356460 720
37 38 356580 7320
2 30 356700 300
2 87 356700 300
2 96 356700 60
20 63 357000 60
2 87 357180 60
12 65 357240 1500
1 14 357360 1200
12 65 357540 180
77 78 357780 1680
1 86 357900 420
73 74 357900 5160
33 34 357960 3120
51 52 358020 4020
9 30 358080 60
9 60 358080 60
9 10 358200 60
77 78 358200 240
17 36 358260 1500
51 52 358260 180
33 68 358320 6960
79 80 358320 1080
14 75 358560 480
10 66 358620 240
33 68 358620 240
73 74 358620 420
4 15 358680 180
77 78 358740 120
2 66 358800 120
10 66 358800 120
13 70 358920 300
1 64 359400 60
4 15 359460 120
9 30 359520 480
5 18 359700 60
17 36 359760 840
33 34 359880 1800
23 96 360180 240
23 96 360300 60
16 68 360480 660
2 78 360540 180
17 36 360600 60
7 88 361500 3540
33 34 361500 960
34 70 361500 2520
3 88 361560 5220
23 96 361620 120
2 30 361680 60
33 34 361800 180
2 9 361920 60
2 48 361920 60
2 60 361920 60
2 33 361980 120
2 51 361980 120
2 63 361980 60
23 96 362100 180
33 34 362580 420
2 63 362820 60
19 40 362880 60
22 92 362880 3540
42 43 362940 300
53 54 363300 180
4 75 363420 60
1 4 363660 360
1 40 363660 540
1 74 363660 480
1 18 363780 720
1 4 364020 120
1 18 364020 180
7 24 364020 540
1 14 364080 4680
1 4 364140 60
1 40 364140 120
1 74 364140 120
30 62 364140 180
7 24 364260 120
7 64 364260 2820
5 48 364320 1800
16 17 364380 1020
7 24 364440 60
3 72 364500 120
3 76 364560 6420
12 65 364560 420
1 4 364620 60
1 74 364620 60
7 24 364680 180
3 76 364860 60
4 40 364860 1560
19 40 364860 1740
18 19 364980 1920
33 34 365040 600
1 4 365100 180
15 96 365100 2220
18 19 365100 60
96 97 365100 360
5 48 365220 840
1 14 365280 360
19 40 365280 120
72 73 365400 240
1 14 365460 60
3 64 365460 4020
3 72 365460 780
33 34 365460 60
7 64 365580 420
1 74 365640 60
7 72 365640 480
15 96 365640 360
4 40 365700 120
3 24 365760 2280
1 40 365880 60
15 96 365880 60
1 4 366060 120
3 64 366120 120
3 24 366180 180
62 63 366180 480
9 100 366300 6720
22 92 366300 60
3 76 366420 120
5 36 366420 3900
7 24 366540 1500
7 64 366540 540
31 64 366540 5100
31 64 366660 60
22 92 366720 120
96 97 366840 1560
5 36 366960 240
5 60 367020 4500
11 36 367020 120
16 34 367020 3060
96 97 367020 120
31 64 367080 60
51 52 367500 60
4 40 367680 1020
19 40 367680 1440
16 51 367860 300
7 64 367920 780
1 18 368160 300
16 51 368160 120
22 92 368160 660
37 76 368160 420
2 69 368220 180
3 64 368220 60
16 51 368520 60
2 69 368640 120
1 12 368760 180
9 60 368880 8940
1 74 369060 480
9 60 369060 60
9 70 369060 9420
22 92 369120 240
85 86 369120 480
9 100 369180 60
9 60 369240 60
9 70 369240 60
41 84 369420 60
1 40 369480 720
11 84 369480 120
17 18 369480 60
17 72 369480 3120
17 18 369720 120
17 72 369720 120
1 4 369780 60
9 50 369900 60
26 54 369960 60
9 50 370020 60
9 100 370020 480
19 40 370020 1260
4 40 370200 360
23 72 370200 2280
11 60 370380 3480
23 24 370560 2640
2 42 370680 300
2 81 370680 2640
29 60 370680 1020
66 67 370680 2760
3 64 370800 240
45 92 370800 720
2 81 370980 180
23 24 371040 60
17 18 371160 360
45 92 371160 120
10 33 371280 300
11 60 371340 480
3 4 371460 60
29 60 371520 660
5 60 371580 720
23 72 371580 540
3 4 371640 60
3 64 371640 300
27 56 372000 60
8 54 372780 4380
99 100 372840 300
1 4 372900 60
71 72 372960 4800
10 33 373080 1440
10 44 373080 360
71 72 373080 60
3 4 373200 720
10 44 373200 60
22 92 373200 1980
1 14 373260 240
1 18 373260 240
90 91 373260 3000
2 69 373440 300
90 91 373440 60
91 92 373440 3180
1 18 373620 300
1 26 373620 120
8 54 373620 180
67 68 373800 3120
10 66 373920 540
65 66 374160 300
5 84 374340 180
1 18 374460 240
9 60 374580 240
5 84 374700 60
51 52 374760 120
1 98 374820 1800
16 85 375000 1860
33 34 375000 240
62 63 375000 120
85 86 375000 5820
1 14 375060 180
67 68 375300 480
10 66 375480 120
8 54 375540 120
67 68 375540 60
34 35 375720 660
1 72 376080 3060
17 18 376140 540
13 56 376200 600
34 35 376500 360
66 67 376500 60
34 35 376620 60
16 34 376680 1620
33 34 376680 1620
33 68 376680 5700
66 67 376680 60
1 72 376920 180
62 63 376920 180
51 52 376980 900
34 35 377040 60
11 84 377100 2400
1 24 377340 4320
11 84 377640 360
17 18 377640 420
17 18 377880 60
41 84 378000 3300
2 3 378060 360
16 51 378060 3420
39 80 378180 720
41 84 378240 180
4 40 378420 3360
35 36 378540 420
1 12 378600 4080
4 40 378720 240
12 26 378720 4200
19 20 378780 180
9 20 378840 2640
12 26 378840 60
23 72 378840 120
1 4 378900 4800
1 12 378900 120
1 24 378900 60
1 26 378960 5220
1 4 379140 180
19 20 379140 60
35 36 379200 60
19 20 379380 120
33 34 379380 60
33 68 379380 60
2 27 379500 2280
16 34 379680 2520
16 68 379680 6540
1 4 379860 480
1 12 379860 840
4 40 379860 480
9 20 379860 180
19 20 379860 240
20 63 379860 300
16 51 379920 300
1 12 379980 60
2 6 379980 780
6 7 379980 780
4 40 380100 180
1 40 380160 5100
1 26 380640 360
1 40 380640 300
1 24 380700 1320
8 18 380700 780
12 26 380700 60
5 42 380820 660
9 60 380820 3840
1 56 381000 60
1 66 381000 240
24 75 381000 960
1 12 381120 60
16 85 381180 840
22 92 381300 1980
85 86 382020 3720
38 78 382200 540
22 92 382500 1140
32 99 382500 240
24 75 383100 660
80 81 383400 1380
80 81 383700 60
19 60 383820 5220
19 80 383820 1800
12 78 383880 420
14 30 383880 180
19 80 383940 60
19 60 384000 120
1 40 384120 240
1 30 384240 120
6 56 384240 2820
6 56 384420 120
76 77 384480 300
18 95 384540 240
32 99 384540 180
7 8 384660 60
1 26 384720 180
1 62 384840 480
6 28 384900 3480
9 50 384960 120
80 81 384960 420
23 24 385020 120
2 69 385200 1500
3 84 385440 780
6 28 385500 120
4 90 385560 300
41 84 385560 2220
9 50 385800 660
23 96 385920 60
1 56 386160 60
80 81 386160 240
85 86 386400 600
1 28 386460 180
2 27 386520 1200
4 15 386580 180
78 79 386580 480
23 96 386700 60
34 70 386700 60
20 63 386760 780
1 38 387300 180
1 56 387420 300
1 6 387600 180
1 28 387600 480
38 78 387840 360
78 79 387840 1200
38 78 387960 60
78 79 387960 60
6 28 388140 720
94 95 388200 4200
4 95 388320 3300
18 95 388320 3660
5 60 388500 2280
78 79 388500 60
57 58 388560 8760
91 92 388620 120
30 93 388740 3660
91 92 388740 60
94 95 388740 420
5 36 388860 2700
4 95 388980 300
5 36 388980 60
5 48 389160 3000
1 66 389220 660
2 66 389220 660
21 66 389220 240
1 2 389460 1140
2 21 389460 480
6 56 389460 180
2 21 389580 60
30 62 389580 3300
1 40 389700 1440
4 95 389820 60
30 62 389820 180
95 96 389820 60
18 57 389880 6240
7 96 390000 1500
11 24 390060 540
30 62 390060 60
2 6 390120 60
11 36 390120 60
44 90 390180 60
57 58 390240 360
1 40 390300 60
13 28 390360 1500
4 65 390600 4020
3 4 390660 4380
3 96 390660 2160
18 57 390720 480
76 77 390780 3540
4 65 390840 180
7 96 390960 120
5 48 391020 1620
3 4 391080 300
3 68 391200 120
2 6 391380 1140
2 75 391380 60
27 84 391380 240
3 4 391680 240
4 85 391680 2760
13 56 391800 840
1 56 392160 2220
4 85 392220 300
7 72 392220 120
18 19 392280 6120
2 30 392400 60
4 85 392460 180
72 73 392460 420
73 74 392460 900
2 69 392580 300
3 4 392580 840
4 85 392580 60
11 48 392640 2040
18 19 392700 360
57 58 392700 540
66 67 392700 120
2 51 392820 120
2 93 392880 60
1 40 393060 60
3 72 393060 1020
3 96 393060 1560
1 6 393180 660
1 62 393180 1500
30 93 393180 60
3 96 393300 120
1 56 393360 60
4 65 393480 900
57 58 393960 720
3 96 394080 720
4 65 394140 60
2 69 394260 1380
5 48 394320 60
57 58 394320 120
26 27 394440 300
53 54 394440 2400
57 58 394620 120
3 72 394680 1500
5 48 394680 60
30 62 394740 660
3 72 395040 120
11 48 395280 480
3 12 395340 360
3 24 395340 840
83 84 395340 1140
1 44 395400 1260
2 84 395580 1260
53 54 395580 240
2 45 395640 3360
18 19 395700 120
30 93 396060 900
13 84 396120 1800
30 62 396120 960
18 19 396180 240
18 57 396180 240
3 72 396360 540
35 72 396360 540
13 84 396480 180
83 84 396540 60
3 24 396720 360
3 96 396720 900
42 43 396720 4800
12 39 396840 3360
27 56 396900 2280
3 72 396960 180
3 76 397380 600
3 4 397500 120
13 84 397500 240
9 20 397620 180
7 72 397800 720
4 85 397860 60
9 20 397860 60
1 96 397920 780
98 99 397920 5580
1 14 398220 1080
7 72 398220 60
9 90 398220 360
3 96 398340 120
7 96 398460 360
2 84 398580 1920
1 42 398640 1500
27 56 398700 1440
2 45 398760 3060
7 96 398880 360
2 84 399240 300
18 19 399420 60
31 64 399420 360
1 36 399540 60
8 27 399540 840
35 36 399540 60
2 45 399600 660
2 84 399720 120
8 27 399840 60
12 91 399840 120
31 96 399840 600
7 32 399900 60
40 82 399960 2760
7 32 400080 60
98 99 400080 120
25 78 400140 120
27 56 400200 120
2 84 400260 420
18 19 400320 780
34 35 400380 4020
35 36 400380 780
1 12 400680 3540
1 26 400680 660
1 24 400740 3600
1 98 400740 3600
27 56 400740 480
34 35 400860 420
35 36 400860 420
12 91 400980 840
40 82 401100 420
34 35 401160 180
35 36 401160 240
1 12 401340 360
1 74 401520 4380
1 94 401520 420
2 27 401640 360
27 84 401640 360
1 98 401700 900
1 12 401760 360
2 84 401760 480
12 26 401880 1860
12 52 401880 5340
1 14 401940 120
6 14 401940 120
6 91 401940 660
10 11 401940 60
1 32 402000 1080
7 96 402060 180
1 36 402120 2520
1 32 402180 120
12 91 402300 540
1 34 402360 5220
34 35 402360 240
1 52 402480 5340
17 90 402480 1200
2 15 402900 480
1 74 402960 360
2 27 402960 60
2 45 402960 60
2 54 402960 60
36 74 402960 3360
1 98 403020 960
6 98 403020 1860
36 74 403080 60
15 80 403200 120
40 41 403200 840
15 80 403380 60
35 36 403500 1380
7 72 403560 720
1 36 403620 1380
1 44 403680 2100
1 34 403800 1140
34 35 403800 1140
12 39 403860 480
6 35 403920 1800
31 96 403980 240
1 56 404100 900
1 6 404340 3180
1 6 404640 60
1 64 404640 300
1 24 404880 60
1 26 405000 3780
1 52 405060 1320
1 52 405240 120
5 12 405300 600
1 56 405480 1140
45 92 405480 7260
1 56 405780 180
1 34 405840 1500
17 90 405840 60
45 92 406080 240
1 6 406140 1080
1 32 406140 3540
1 36 406140 1920
1 44 406140 2220
1 56 406140 240
1 64 406140 300
1 78 406140 600
88 89 406140 660
6 21 406320 60
21 44 406320 60
96 97 406380 360
7 96 406440 60
1 26 406500 780
26 81 406500 840
36 37 406680 5820
10 11 406980 1380
1 26 407100 300
10 99 407280 1500
4 65 407460 420
45 46 407580 6840
18 57 407700 960
10 11 407760 120
10 99 407760 120
6 56 408120 4920
2 66 408360 60
8 45 408360 2580
9 40 408360 960
26 81 408840 60
8 27 408900 2700
8 99 408900 2940
2 12 409140 840
2 66 409140 480
17 18 409200 1500
6 28 409260 540
8 45 409260 420
36 37 409260 600
5 72 409320 9420
6 91 409380 5400
2 9 409440 120
6 56 409440 840
3 40 409560 480
6 28 409560 240
8 99 409560 300
17 18 409560 180
5 24 409680 2340
6 91 409680 180
26 81 409980 60
99 100 409980 4200
1 6 410100 120
8 27 410100 840
8 45 410400 240
8 45 410640 60
5 24 410700 540
39 40 410700 480
7 88 410880 300
1 6 411060 300
4 65 411060 3540
6 56 411240 180
2 42 411360 840
1 56 411480 60
21 88 411780 360
40 82 411840 360
3 40 411900 300
2 39 412020 1500
2 63 412020 540
6 35 412140 900
8 45 412260 1140
21 88 412260 420
28 87 412440 3720
18 76 412500 3660
75 76 412500 300
29 60 412560 2880
18 76 412620 60
17 18 412800 240
1 56 412860 420
6 56 412860 120
1 6 412980 240
1 16 413160 780
5 42 413160 1140
21 88 413280 60
7 96 413400 600
5 6 413580 240
99 100 413580 60
8 99 413640 1020
6 56 413760 420
28 87 413940 120
91 92 414060 60
8 45 414120 300
65 66 414600 960
5 30 414720 1140
1 52 414780 2760
1 74 414840 2820
14 75 414900 2700
5 30 415020 120
18 76 415200 120
11 48 415260 5040
11 60 415260 5580
1 30 415380 120
6 42 415380 60
1 52 415560 120
11 60 415620 180
8 45 415680 900
11 48 415680 240
14 75 415680 600
8 45 416040 120
12 65 416100 360
65 66 416100 840
65 66 416340 60
1 6 416700 540
2 90 416820 1320
1 4 416880 720
1 6 417000 60
21 66 417000 2280
13 70 417060 4620
2 54 417540 600
2 54 417660 60
5 78 417960 2760
10 99 417960 1440
1 14 418140 180
1 98 418200 240
21 66 418200 180
7 96 418320 60
47 96 418320 60
16 17 418560 4440
8 9 418800 120
53 54 418860 180
7 72 418920 1620
63 64 418920 6360
16 17 418980 120
6 84 419040 600
57 58 419100 2040
2 99 419160 1020
16 17 419160 60
17 36 419280 5160
5 36 419340 4140
2 39 419400 120
5 36 419460 60
16 17 419520 300
42 43 419580 480
54 55 419640 60
2 99 419700 360
5 78 419700 1260
10 99 419700 360
5 78 419880 60
2 39 420000 300
17 36 420060 540
19 20 420060 60
2 90 420120 1800
2 15 420180 2040
2 81 420180 660
10 77 420180 3660
94 95 420300 1860
94 95 420480 120
63 64 420540 420
2 15 420600 300
2 90 420660 360
19 20 420660 180
51 52 420720 300
63 64 420720 60
3 52 420840 420
51 52 420960 60
2 39 421080 540
2 81 421080 420
3 52 421140 120
2 81 421560 60
2 81 421800 60
2 90 421800 60
63 64 421860 60
2 90 421920 60
2 81 421980 120
2 90 422040 60
6 84 422040 840
1 40 422100 2160
38 39 422100 60
8 36 422220 240
74 75 422460 60
5 78 422700 360
10 88 422760 5820
5 66 422940 2160
25 52 423060 360
10 88 423120 60
1 6 423180 480
1 12 423180 3240
1 34 423180 3240
1 40 423180 720
1 42 423180 3240
1 52 423180 60
1 84 423180 1020
6 42 423360 660
8 36 423360 60
3 32 423600 1020
5 36 423660 240
3 32 423720 60
6 42 423780 360
3 80 424140 120
48 98 424140 2040
35 72 424440 660
3 28 424500 420
28 29 424500 6240
1 42 424800 660
7 40 424800 7440
38 39 424860 2700
2 48 424920 1740
7 40 425040 180
48 98 425040 660
2 48 425160 60
5 78 425160 1260
48 98 425160 60
12 52 425220 2100
51 52 425220 2100
17 36 425280 180
3 28 425340 120
28 29 425340 420
5 72 425400 60
3 80 425460 120
5 66 425460 1380
1 40 425520 300
48 98 425520 240
5 78 425640 120
6 84 425640 2940
12 52 425640 180
51 52 425640 180
3 92 425700 1620
66 67 425700 5400
3 92 425940 60
9 50 426120 540
66 67 426120 360
1 12 426240 540
1 30 426240 360
1 84 426240 600
2 96 426240 180
28 29 426480 480
28 29 426660 60
5 18 426960 2820
35 36 426960 420
2 90 427140 2880
9 90 427140 840
6 7 427320 4620
3 92 427380 1380
17 72 427380 60
6 84 427920 2100
5 66 428040 60
30 93 428100 2220
23 72 428220 120
3 80 428340 1200
9 90 428460 120
9 90 428700 180
4 25 428760 60
4 100 428760 60
8 63 428760 5340
3 80 428820 360
1 64 429060 1980
8 63 429060 240
13 70 429060 2820
1 28 429360 780
2 9 429600 3300
1 32 430020 3120
1 72 430020 1380
1 32 430140 60
1 72 430140 60
3 8 430140 6060
3 100 430140 6060
36 74 430140 3600
2 9 430200 180
4 5 430260 540
3 80 430320 180
16 34 430320 180
91 92 430380 60
2 57 430440 7260
3 8 430440 240
3 100 430500 180
27 56 430500 60
16 34 430860 420
8 18 430920 7080
2 57 431100 300
13 70 431160 1140
11 24 431220 4680
6 35 431280 120
8 63 431400 2220
1 64 431520 180
10 11 431520 4980
16 34 431580 360
8 18 431700 240
48 98 431760 180
9 50 431820 1440
10 55 431940 420
8 18 432000 60
10 55 432180 180
2 57 432360 120
25 26 432360 4800
2 42 432420 1320
2 96 432420 6120
3 8 432480 60
8 18 432600 120
10 11 432600 60
10 55 432660 420
27 56 432660 240
27 84 432660 240
25 26 432780 120
1 76 432840 300
1 78 432840 1500
1 92 432840 60
3 8 432840 300
8 18 432900 180
3 100 433140 720
25 26 433200 60
10 77 433260 180
14 75 433260 660
11 24 433440 240
3 100 433500 300
17 72 433500 180
25 26 433980 540
26 81 434040 780
36 74 434040 720
2 96 434340 120
1 26 434580 60
6 84 434640 60
36 74 434760 60
66 67 435000 1620
10 22 435180 60
2 33 435240 300
8 81 435240 1980
31 96 435240 7080
25 26 435300 420
91 92 435360 420
9 10 435960 780
9 20 435960 1020
36 74 435960 60
80 81 436020 2580
16 34 436320 60
8 81 436440 960
19 20 436800 1020
27 28 436980 4140
27 28 437340 240
31 96 437340 120
2 21 437400 1620
27 28 437520 120
71 72 438180 1560
4 85 438420 180
9 60 438660 60
71 72 438780 540
8 81 438900 1140
9 70 439020 240
71 72 439140 240
80 81 439200 3120
8 81 439380 420
2 57 439740 420
2 60 439800 240
27 28 439800 60
1 32 439860 180
8 90 439980 2100
28 29 439980 60
1 20 440040 1980
2 60 440040 60
70 71 440040 420
26 81 440100 240
27 56 440280 7140
28 29 440400 180
2 60 440520 60
14 90 440940 3060
14 90 441120 60
1 24 441900 180
8 81 442380 60
17 72 442380 120
12 26 443040 540
4 70 443100 3060
6 70 443100 1800
27 56 443400 2220
23 96 443520 780
9 30 443580 780
8 90 443760 360
6 70 443940 120
33 68 443940 8160
2 69 444060 120
5 36 444480 4440
5 78 444480 2880
26 27 444540 600
27 56 444540 660
5 78 444660 60
33 68 444720 120
5 36 444900 120
5 78 445020 60
35 36 445080 5520
9 50 445140 660
15 64 445140 5400
1 16 445200 1440
3 24 445200 1500
16 85 445200 900
4 45 445440 5700
35 36 445560 60
1 66 445740 1980
32 66 445740 3300
4 60 445800 5160
10 55 445800 3780
32 66 445920 120
1 32 446040 2280
38 78 446040 3540
1 66 446100 60
32 66 446100 60
4 65 446220 900
1 52 446280 1200
1 62 446280 1620
1 96 446280 1740
15 64 446280 180
30 62 446280 1620
1 30 446340 2580
4 60 446340 120
9 30 446340 1200
29 30 446340 120
1 32 446400 240
1 42 446400 660
1 50 446400 1920
1 16 446640 60
9 50 446640 840
1 52 446700 60
26 27 446700 2040
27 56 446700 2040
1 50 446760 120
6 21 446760 60
1 30 446820 240
1 96 446820 180
9 30 446820 240
1 32 446880 60
1 50 446880 60
1 52 446880 60
6 28 446880 60
40 82 446880 2460
4 45 446940 180
4 60 446940 180
4 65 446940 300
19 60 447000 2160
6 70 447240 420
27 56 447240 120
10 11 447360 5340
9 50 447420 60
3 52 447480 180
1 16 447540 600
4 65 447540 60
3 32 447660 360
4 45 447720 120
8 18 447720 1020
1 30 448080 960
1 50 448080 240
62 63 448140 3480
27 56 448200 240
29 30 448200 60
30 62 448200 60
35 36 448440 960
3 16 448500 60
23 72 448500 900
4 65 448620 840
5 78 448620 1140
19 60 448680 840
51 52 448680 120
51 52 448800 60
4 60 448860 1320
17 72 448860 120
40 82 448920 60
15 64 449160 120
44 45 449280 3480
19 60 449580 600
44 45 449580 60
51 52 449580 60
4 45 449640 1860
62 63 449640 720
3 96 449700 2040
5 12 449700 720
40 82 449700 300
12 26 449760 60
49 50 449760 360
10 11 449880 600
44 45 449940 240
4 45 450120 60
16 17 450180 60
10 22 450300 6660
40 41 450660 2160
40 82 450840 1080
24 25 451140 480
51 52 451140 1440
4 65 451260 660
40 41 451320 480
10 88 451680 60
14 15 451680 420
1 86 451740 180
4 85 451740 120
14 15 452100 120
47 48 452340 2220
8 36 452400 2460
33 68 452460 1500
51 52 452460 1020
76 77 452460 2520
40 82 452580 300
33 34 452700 1740
33 68 452760 180
40 82 452760 60
9 40 452880 60
47 48 452880 240
14 15 452940 60
3 68 453120 2160
33 68 453120 300
29 30 453180 960
1 100 453300 600
9 40 453540 600
23 48 453540 2100
51 52 453540 180
1 80 453600 60
1 80 453840 180
1 100 453840 300
1 38 453900 360
14 75 453900 1260
33 34 453900 120
2 24 453960 240
4 45 454020 3060
4 45 454200 60
9 20 454560 1020
98 99 454740 780
4 85 454800 840
1 82 454860 360
3 56 454860 240
76 77 454860 300
4 45 455160 240
4 60 455220 300
1 86 455400 900
5 24 455520 60
4 45 455580 120
7 24 455580 1560
7 88 455580 3960
23 48 455820 2160
3 72 455880 60
16 17 455880 240
4 45 455940 60
1 100 456120 240
9 10 456120 1200
10 88 456240 900
84 85 456360 5460
1 22 456420 240
1 90 456420 660
84 85 456540 60
9 20 456780 60
34 70 456840 480
14 75 456900 60
4 45 456960 360
9 20 457020 120
14 75 457080 60
49 100 457080 60
7 24 457440 180
7 88 457440 180
1 82 457560 480
5 72 457620 480
40 82 457680 1020
5 72 457860 120
3 4 457920 300
32 33 457920 180
4 45 457980 180
23 48 458220 300
1 20 458280 900
1 40 458340 1260
40 82 458400 600
1 82 458640 840
12 52 458820 60
63 64 458820 960
15 32 458880 1440
10 11 459000 180
28 87 459000 60
6 49 459180 840
6 77 459240 60
14 75 459360 60
5 36 459420 2280
1 66 459480 60
14 90 459600 60
2 27 459660 240
3 48 459780 660
6 49 459840 540
42 86 459840 240
5 36 459900 420
98 99 459900 600
1 94 459960 60
1 88 460020 120
51 52 460140 180
15 32 460200 60
22 46 460260 1920
1 88 460440 360
3 64 460440 180
34 35 460560 1200
1 88 460620 120
5 36 460740 420
5 54 460740 1860
1 24 460800 900
6 49 460860 180
51 52 460920 180
13 70 461160 1980
13 70 461400 120
1 24 461520 660
2 24 461520 2100
5 36 461520 60
43 44 461520 3600
4 85 461640 240
1 24 461760 60
13 70 461940 480
69 70 461940 2760
2 69 462000 2580
35 72 462000 540
1 24 462060 180
3 56 462120 2100
10 55 462120 240
2 69 462480 360
69 70 462480 360
5 36 462660 180
13 14 462780 60
13 70 462780 60
40 41 462900 60
5 30 463140 660
3 12 463200 2820
12 26 463200 2100
7 40 463260 240
12 78 463260 2880
3 12 463440 60
12 26 463440 60
12 78 463440 60
95 96 463500 60
1 24 463560 60
2 24 463560 60
40 41 463860 240
95 96 463980 180
3 12 464040 540
12 26 464100 600
6 49 464340 3000
4 5 464400 60
6 70 464400 5220
70 71 464460 5280
3 8 464580 2880
18 38 464580 180
6 70 464640 180
95 96 464700 120
1 70 464760 4860
3 8 464760 120
9 70 464760 5580
28 87 465060 60
43 44 465120 600
3 56 465360 900
6 49 465480 1020
10 22 465480 60
22 46 465480 60
4 80 465540 480
11 24 465540 360
3 8 465600 120
44 90 465840 1200
15 16 465900 300
81 82 465900 2640
6 77 466320 6780
15 16 466320 60
42 86 466320 120
6 49 466380 240
12 65 466380 120
6 49 466500 60
9 70 466680 60
70 71 466680 60
25 78 466740 4680
15 64 466800 60
18 95 466800 60
56 57 466800 360
6 70 466860 240
80 81 466860 2160
4 80 466920 1260
81 82 466980 120
5 12 467220 360
1 2 467280 7380
1 6 467280 7380
1 52 467340 60
25 78 467340 480
17 54 467400 300
1 2 467460 60
1 66 467460 6300
1 94 467460 7440
1 98 467520 4380
6 98 467520 4380
1 6 467580 180
1 88 467580 6840
25 78 467580 60
98 99 467580 4440
17 54 467640 180
1 52 467700 300
1 94 467700 120
1 98 467700 60
1 6 467760 60
1 88 467760 60
6 70 467820 240
9 70 467820 420
70 71 467820 420
17 54 468180 120
1 70 468300 240
1 98 468300 240
45 46 468300 5820
11 72 468420 1200
4 60 468540 60
2 99 468720 5700
98 99 468840 180
2 99 468960 180
58 59 469140 60
2 39 469380 6960
12 78 469380 600
38 78 469380 600
11 36 469500 660
2 6 469740 10320
2 42 469740 1260
2 9 469920 10500
2 33 470040 4020
2 42 470040 240
2 66 470040 8880
2 39 470100 60
6 98 470100 120
2 99 470160 300
2 9 470220 240
2 39 470220 60
17 54 470340 300
25 26 470460 8400
2 42 470520 240
37 76 470520 60
6 98 470580 60
3 40 470700 1140
2 33 470820 720
2 42 470820 180
1 98 470940 60
2 6 470940 1080
2 39 470940 300
2 66 470940 840
45 46 471000 300
14 90 471120 1620
24 100 471120 120
11 96 471180 120
9 60 471300 300
52 53 471420 2160
14 75 471540 2040
70 71 471540 540
25 26 471600 1020
42 43 471600 3120
52 53 471600 60
6 77 471660 5220
6 42 471720 3240
93 94 471840 420
45 46 471960 60
1 2 472020 60
43 88 472020 4260
3 40 472200 1200
7 32 472200 480
36 74 472200 660
42 43 472320 660
1 6 472440 60
16 34 472500 480
2 93 472560 60
15 16 472620 60
21 22 472680 1500
42 43 472680 240
57 58 472680 3300
18 57 472800 3420
80 81 472920 1740
2 39 473040 240
18 95 473040 480
36 74 473040 120
24 100 473160 60
18 57 473220 300
2 39 473340 240
42 43 473340 60
43 44 473340 60
57 58 473340 120
1 96 473460 540
43 88 473520 180
57 58 473520 60
97 98 473520 1080
6 77 473700 300
5 90 473760 120
12 39 473760 300
6 77 473880 60
80 81 473880 900
6 77 474000 60
2 63 474240 60
25 26 474480 960
5 18 474660 60
2 9 474780 120
83 84 475020 480
16 17 475140 600
15 16 475200 60
45 46 475440 120
11 36 475560 1380
15 16 475860 60
19 60 475860 2580
14 15 475920 6420
11 72 475980 1800
11 36 476100 480
11 48 476100 180
14 15 476100 120
25 26 476100 120
4 50 476160 60
16 51 476340 180
15 16 476760 660
13 98 476820 300
86 87 476820 1800
45 46 477000 180
49 50 477120 60
63 64 477240 300
91 92 477240 60
15 80 477300 60
63 64 477360 60
86 87 477360 120
19 60 477480 1440
10 11 477540 60
11 48 477540 60
11 72 477540 60
19 60 478020 480
3 96 478080 540
5 96 478200 300
72 73 478260 180
3 96 478500 120
13 70 478500 360
