96 97 265560 264660 900.0 10.85 900.0 1447.85 1948.46
1 34 265620 262440 3180.0 12.25 3180.0 79.72 58.92
1 38 265620 265560 60.0 10.26 60.0 79.72 58.92
1 64 265620 262500 3120.0 10.73 3120.0 79.72 58.92
1 68 265620 265560 60.0 12.02 60.0 79.72 58.92
36 74 265680 265440 240.0 14.64 240.0 320.88 235.83
1 32 265740 265200 540.0 12.6 540.0 74.77 66.19
1 38 265740 265680 60.0 16.7 60.0 74.77 66.19
16 51 265740 263760 1980.0 11.17 1980.0 1449.71 1951.68
96 97 265740 265620 120.0 26.0 120.0 1447.85 1948.46
40 41 265800 265140 660.0 12.79 660.0 624.8 496.0
6 7 265860 265800 60.0 17.75 60.0 995.73 317.24
38 78 265860 265320 540.0 10.36 540.0 82.25 56.89
16 51 265920 265800 120.0 10.5 120.0 1445.9 1950.24
1 38 265980 265800 180.0 11.0 180.0 89.85 54.64
1 32 266040 265800 240.0 13.54 240.0 91.62 50.81
1 68 266040 265800 240.0 11.16 240.0 91.62 50.81
1 10 266100 265800 300.0 10.66 300.0 81.55 49.12
2 39 266100 265560 540.0 56.17 540.0 691.57 429.29
58 59 266100 266040 60.0 20.81 60.0 1799.91 1663.28
1 34 266160 265800 360.0 21.37 360.0 75.79 34.99
1 44 266160 266100 60.0 14.49 60.0 75.79 34.99
1 50 266160 265800 360.0 20.09 360.0 75.79 34.99
1 64 266160 265800 360.0 19.25 360.0 75.79 34.99
1 68 266160 266100 60.0 23.47 60.0 75.79 34.99
1 78 266160 265800 360.0 19.25 360.0 75.79 34.99
1 88 266160 266100 60.0 14.49 60.0 75.79 34.99
25 52 266280 266040 240.0 40.74 240.0 953.81 312.1
28 29 266280 266040 240.0 24.96 240.0 1283.78 1947.82
1 88 266340 266280 60.0 23.03 60.0 88.76 21.19
10 11 266400 264420 1980.0 22.95 1980.0 99.4 37.97
10 44 266400 266340 60.0 17.85 60.0 99.4 37.97
16 51 266400 266280 120.0 59.8 120.0 1463.42 1942.49
4 45 266460 265860 600.0 10.11 600.0 1677.36 1511.85
1 34 266520 266460 60.0 55.81 60.0 70.9 104.1
1 44 266520 266460 60.0 55.5 60.0 70.9 104.1
1 50 266520 266460 60.0 59.22 60.0 70.9 104.1
1 64 266520 266460 60.0 54.31 60.0 70.9 104.1
1 68 266520 266460 60.0 58.53 60.0 70.9 104.1
1 78 266520 266460 60.0 57.08 60.0 70.9 104.1
7 24 266640 266400 240.0 10.54 240.0 1031.05 147.16
8 18 266820 266760 60.0 49.56 60.0 1036.49 130.83
58 59 266820 266700 120.0 46.07 120.0 1828.28 1591.33
13 98 266880 266400 480.0 30.61 480.0 1446.24 1980.49
1 40 267300 267240 60.0 12.87 60.0 338.7 303.28
15 48 267300 265440 1860.0 14.71 1860.0 1860.36 1722.02
23 48 267300 265440 1860.0 12.89 1860.0 1861.95 1722.99
23 72 267300 263940 3360.0 13.06 3360.0 1861.95 1722.99
23 72 267660 267600 60.0 31.71 60.0 1864.08 1726.0
1 94 267780 267240 540.0 34.2 540.0 348.05 294.06
2 18 267960 267540 420.0 11.02 420.0 848.0 409.2
4 60 267960 267900 60.0 10.46 60.0 1206.55 1879.23
13 98 267960 267840 120.0 27.03 120.0 1442.11 1919.91
15 48 267960 267600 360.0 19.7 360.0 1860.36 1722.02
23 48 267960 267540 420.0 14.35 420.0 1864.08 1726.0
4 60 268080 268020 60.0 27.23 60.0 1215.27 1886.62
10 11 268080 267540 540.0 12.09 540.0 113.01 19.19
10 88 268080 267240 840.0 10.67 840.0 113.01 19.19
11 12 268080 267540 540.0 37.98 540.0 104.94 10.18
5 48 268140 267960 180.0 59.97 180.0 1870.1 1731.52
2 18 268200 268020 180.0 12.01 180.0 841.54 416.47
1 46 268320 268020 300.0 30.84 300.0 289.86 288.6
13 98 268320 268020 300.0 13.31 300.0 1451.42 1949.2
2 18 268380 268320 60.0 61.93 60.0 841.54 416.47
9 100 268380 268140 240.0 13.03 240.0 1824.34 1713.23
57 58 268500 267900 600.0 11.56 600.0 1667.98 1502.28
1 12 268740 268680 60.0 35.66 60.0 316.37 221.11
1 46 268920 268680 240.0 52.4 240.0 347.19 268.21
1 74 268920 268680 240.0 55.69 240.0 347.19 268.21
58 59 269100 268500 600.0 16.51 600.0 1660.65 1506.43
7 24 269160 268980 180.0 26.98 180.0 918.1 272.3
14 45 269160 269100 60.0 37.12 60.0 1898.45 1546.15
63 64 269280 269160 120.0 14.33 120.0 82.09 53.87
13 98 269340 269220 120.0 24.38 120.0 1449.01 1948.65
30 62 269340 262320 7020.0 30.56 7020.0 1448.29 1982.12
48 98 269340 269220 120.0 27.14 120.0 1450.45 1945.85
58 59 269400 269160 240.0 37.1 240.0 1651.88 1541.5
4 60 269580 269460 120.0 26.28 120.0 1270.58 1970.54
10 44 269580 269100 480.0 23.88 480.0 90.18 72.29
57 58 269640 269400 240.0 48.46 240.0 1652.47 1539.69
9 70 269760 269700 60.0 62.92 60.0 1832.06 1640.53
30 62 269760 269640 120.0 32.79 120.0 1458.95 1919.93
7 8 269820 267600 2220.0 10.68 2220.0 918.1 272.3
10 11 270000 269700 300.0 13.51 300.0 75.63 104.72
2 24 270300 269760 540.0 17.24 540.0 735.93 99.26
2 36 270300 269760 540.0 16.4 540.0 735.93 99.26
9 100 270720 270420 300.0 18.56 300.0 1851.24 1734.98
19 20 270960 270060 900.0 10.46 900.0 84.92 58.11
19 40 270960 268200 2760.0 10.72 2760.0 84.92 58.11
18 19 271020 270480 540.0 11.69 540.0 88.12 50.34
5 42 271200 268560 2640.0 11.87 2640.0 1862.49 1718.92
8 27 271260 271140 120.0 25.64 120.0 926.81 266.12
6 77 271320 266220 5100.0 11.94 5100.0 988.21 339.1
18 19 271320 271080 240.0 18.92 240.0 90.65 47.58
19 20 271320 271080 240.0 18.44 240.0 71.91 45.02
19 40 271320 271080 240.0 20.29 240.0 71.91 45.02
25 26 272160 271620 540.0 25.28 540.0 1821.15 1557.44
3 48 272280 270180 2100.0 25.18 2100.0 1444.56 1973.27
6 77 272760 272280 480.0 22.86 480.0 970.17 332.57
1 80 272880 271920 960.0 15.25 960.0 850.22 410.25
6 77 273060 272820 240.0 22.2 240.0 972.54 329.9
7 40 273120 272880 240.0 11.3 240.0 79.84 50.18
7 40 273240 273180 60.0 16.8 60.0 79.84 50.18
8 99 273360 273120 240.0 63.24 240.0 957.02 330.77
34 70 273480 272820 660.0 18.22 660.0 74.46 42.98
7 40 273600 273360 240.0 10.33 240.0 81.39 52.47
7 96 273660 273600 60.0 10.04 60.0 81.39 52.47
7 40 273720 273660 60.0 25.08 60.0 84.12 59.23
32 66 273720 273480 240.0 19.35 240.0 983.41 327.29
4 65 273780 273720 60.0 53.12 60.0 1823.86 1677.91
34 70 274020 273960 60.0 14.88 60.0 80.36 58.62
24 75 274080 274020 60.0 52.52 60.0 984.38 392.59
23 72 274200 274140 60.0 46.92 60.0 1722.65 1514.7
8 99 274260 274200 60.0 10.36 60.0 925.8 397.54
6 77 274320 274200 120.0 22.81 120.0 964.26 369.1
1 8 274440 274380 60.0 96.71 60.0 931.74 350.36
18 76 274560 274380 180.0 10.61 180.0 88.5 51.92
43 44 274620 272160 2460.0 20.08 2460.0 82.75 61.09
3 48 274740 274680 60.0 30.54 60.0 1461.01 1889.83
10 44 274800 274620 180.0 11.19 180.0 66.55 41.29
8 99 275040 274800 240.0 13.19 240.0 837.02 417.87
2 27 275160 274860 300.0 10.75 300.0 612.79 491.62
16 85 275160 273960 1200.0 11.19 1200.0 979.21 337.5
49 50 275160 273840 1320.0 15.07 1320.0 90.37 48.27
2 24 275280 275040 240.0 67.29 240.0 632.07 430.09
2 27 275280 275220 60.0 66.4 60.0 632.07 430.09
16 85 275520 275340 180.0 15.75 180.0 979.21 337.5
21 22 275520 275460 60.0 30.06 60.0 1449.09 1947.91
27 56 275640 274860 780.0 15.13 780.0 612.63 486.54
30 62 275640 275100 540.0 38.88 540.0 1285.26 1947.56
8 36 275940 275880 60.0 59.36 60.0 714.97 413.13
64 65 276120 275880 240.0 11.37 240.0 1864.09 1724.63
11 60 276300 276120 180.0 24.84 180.0 1730.08 1864.67
21 22 276660 276300 360.0 18.42 360.0 1448.19 1948.5
25 78 276660 276480 180.0 10.17 180.0 1870.99 1729.19
5 12 276720 276600 120.0 18.54 120.0 1852.4 1708.34
34 70 276780 276720 60.0 55.02 60.0 77.0 105.96
51 52 276960 276900 60.0 10.67 60.0 988.76 338.63
74 75 276960 276240 720.0 11.11 720.0 980.49 342.78
95 96 276960 274200 2760.0 10.25 2760.0 80.34 50.15
8 99 277080 276960 120.0 12.64 120.0 714.97 413.13
20 63 277140 270060 7080.0 18.28 7080.0 74.31 41.37
20 84 277140 270060 7080.0 19.49 7080.0 74.31 41.37
12 65 277200 274800 2400.0 11.86 2400.0 1864.67 1724.17
18 95 277260 274200 3060.0 14.82 3060.0 88.5 51.92
95 96 277260 277020 240.0 14.82 240.0 76.33 43.46
64 65 277320 276300 1020.0 10.75 1020.0 1863.63 1721.16
74 75 277440 277320 120.0 12.2 120.0 980.34 340.45
13 14 277560 277500 60.0 62.97 60.0 1706.96 1459.77
64 65 277560 277500 60.0 12.54 60.0 1865.46 1721.48
18 95 277620 277500 120.0 19.45 120.0 87.4 53.04
21 88 277620 275880 1740.0 16.55 1740.0 1448.19 1948.5
95 96 277620 277500 120.0 20.43 120.0 90.18 72.29
51 52 277980 277200 780.0 10.04 780.0 980.1 341.0
1 92 278100 277680 420.0 11.72 420.0 1448.74 1950.27
20 63 278280 278220 60.0 25.11 60.0 66.55 41.29
18 95 278340 278280 60.0 48.81 60.0 82.09 53.87
78 79 278340 276480 1860.0 10.75 1860.0 1862.84 1722.19
95 96 278340 278280 60.0 46.92 60.0 105.63 11.12
74 75 278580 277800 780.0 29.71 780.0 980.77 338.61
11 72 278640 277440 1200.0 11.51 1200.0 1447.48 1938.72
1 88 278700 277740 960.0 11.79 960.0 1448.7 1948.85
5 42 278700 277740 960.0 42.39 960.0 1667.98 1502.28
21 88 278700 277740 960.0 11.77 960.0 1448.19 1948.5
78 79 278700 278580 120.0 24.09 120.0 1862.84 1722.19
12 65 278760 278580 180.0 11.22 180.0 1863.92 1722.86
51 52 278820 278280 540.0 10.9 540.0 979.96 341.85
10 33 278880 276300 2580.0 12.96 2580.0 982.99 337.56
12 39 278880 274440 4440.0 29.83 4440.0 1830.54 1720.81
12 78 278880 276480 2400.0 32.33 2400.0 1830.54 1720.81
33 68 278880 277680 1200.0 13.35 1200.0 972.54 329.9
64 65 279000 278580 420.0 19.79 420.0 1871.14 1730.23
5 42 279060 279000 60.0 12.55 60.0 1669.77 1508.08
7 96 279120 273900 5220.0 15.94 5220.0 86.75 50.81
1 72 279540 277680 1860.0 10.43 1860.0 1448.04 1949.04
4 95 279540 279480 60.0 66.8 60.0 200.62 144.38
1 54 279720 277680 2040.0 17.05 2040.0 1448.74 1949.34
12 65 279720 279540 180.0 24.96 180.0 1798.22 1660.42
57 58 279840 278820 1020.0 24.08 1020.0 1284.24 1949.05
9 30 279960 279240 720.0 25.55 720.0 1310.65 1949.39
10 33 279960 279240 720.0 18.22 720.0 982.99 337.56
33 68 279960 279060 900.0 16.35 900.0 970.21 324.57
12 65 280080 279780 300.0 35.89 300.0 1831.55 1637.28
1 54 280140 279780 360.0 10.3 360.0 1452.07 1949.74
18 76 280200 274620 5580.0 11.79 5580.0 82.17 60.15
3 52 280260 280200 60.0 10.23 60.0 979.33 341.07
1 54 280500 280200 300.0 53.91 300.0 1445.91 1948.63
5 54 280500 280440 60.0 52.1 60.0 1450.56 1949.29
12 26 280560 280080 480.0 29.41 480.0 1836.87 1663.54
2 12 280680 280620 60.0 10.34 60.0 1860.36 1722.02
41 42 280740 280680 60.0 29.82 60.0 1825.13 1741.54
2 12 280920 280740 180.0 15.73 180.0 1860.07 1722.08
4 70 280920 280860 60.0 10.47 60.0 88.0 51.46
12 39 280920 280620 300.0 14.6 300.0 1871.81 1732.56
12 78 280920 280740 180.0 13.71 180.0 1871.81 1732.56
17 90 280920 274740 6180.0 18.88 6180.0 979.97 342.07
29 90 280920 280740 180.0 15.56 180.0 979.6 338.68
18 76 281040 280620 420.0 14.05 420.0 89.03 37.09
51 52 281220 279960 1260.0 10.28 1260.0 984.06 340.93
1 32 281280 278220 3060.0 14.96 3060.0 1440.0 1951.59
15 16 281340 277860 3480.0 11.16 3480.0 979.38 330.46
7 96 281400 281340 60.0 13.91 60.0 86.75 50.81
47 96 281400 281340 60.0 13.83 60.0 89.8 50.9
2 39 281520 280140 1380.0 18.43 1380.0 1864.8 1721.12
2 45 281520 281340 180.0 10.76 180.0 1864.8 1721.12
2 12 281580 281220 360.0 17.08 360.0 1862.94 1723.5
12 78 281580 281520 60.0 18.28 60.0 1871.41 1738.33
16 51 281700 276780 4920.0 10.41 4920.0 988.8 343.65
12 39 281760 281280 480.0 17.19 480.0 1858.3 1743.19
16 17 281760 274740 7020.0 12.72 7020.0 981.87 330.58
16 68 281760 277320 4440.0 11.93 4440.0 981.87 330.58
17 90 281760 281520 240.0 12.29 240.0 982.02 343.3
3 16 281820 280200 1620.0 10.72 1620.0 982.03 339.95
15 16 281880 281760 120.0 10.39 120.0 970.51 329.47
29 90 281880 281460 420.0 11.29 420.0 978.87 339.75
2 39 281940 281820 120.0 10.14 120.0 1863.07 1723.29
25 26 281940 279900 2040.0 12.57 2040.0 1831.6 1633.55
16 51 282000 281760 240.0 10.47 240.0 972.86 331.53
20 63 282000 281640 360.0 61.11 360.0 70.94 105.49
25 26 282060 282000 60.0 40.51 60.0 1831.6 1633.55
54 55 282060 281520 540.0 11.3 540.0 1869.34 1732.3
2 39 282120 282000 120.0 10.88 120.0 1861.73 1723.8
6 91 282120 282060 60.0 21.92 60.0 692.03 424.0
15 16 282120 281940 180.0 12.32 180.0 980.21 337.76
2 39 282300 282240 60.0 44.8 60.0 1861.2 1722.96
26 54 282660 282420 240.0 12.35 240.0 1863.11 1721.64
18 76 282720 282540 180.0 18.54 180.0 68.99 121.89
29 90 282780 282600 180.0 11.39 180.0 979.21 337.5
3 52 282900 280320 2580.0 10.17 2580.0 977.01 340.27
1 28 282960 282600 360.0 36.25 360.0 1676.02 1514.23
17 90 282960 282480 480.0 35.34 480.0 982.02 343.3
29 90 282960 282900 60.0 30.02 60.0 979.5 337.31
15 16 283020 282660 360.0 11.91 360.0 962.82 371.05
31 64 283020 280740 2280.0 17.99 2280.0 1863.17 1719.02
3 52 283140 282960 180.0 10.24 180.0 980.35 341.23
2 54 283320 283140 180.0 10.1 180.0 1866.83 1722.52
12 65 283320 282900 420.0 11.3 420.0 1822.61 1559.88
15 16 283320 283200 120.0 34.89 120.0 934.67 389.9
27 84 283320 282960 360.0 17.89 360.0 104.65 11.6
54 55 283440 283320 120.0 10.81 120.0 1869.34 1732.3
1 100 283560 283380 180.0 14.47 180.0 1667.98 1502.28
15 16 283560 283500 60.0 21.93 60.0 835.35 434.2
2 54 283620 283440 180.0 16.85 180.0 1854.99 1723.47
1 28 283680 283560 120.0 19.55 120.0 1740.51 1504.68
4 75 283680 282000 1680.0 12.42 1680.0 81.9 60.23
4 80 283680 280200 3480.0 10.86 3480.0 81.9 60.23
2 69 283800 280140 3660.0 14.67 3660.0 1871.1 1732.07
2 78 283800 280140 3660.0 12.57 3660.0 1871.1 1732.07
8 27 283800 282780 1020.0 30.78 1020.0 92.29 39.78
4 75 284040 283740 300.0 14.66 300.0 76.33 43.46
4 80 284040 283740 300.0 12.73 300.0 76.33 43.46
4 85 284040 283740 300.0 16.35 300.0 76.33 43.46
3 52 284160 283500 660.0 10.42 660.0 988.8 343.65
51 52 284280 281520 2760.0 33.54 2760.0 987.83 305.77
3 52 284460 284220 240.0 16.02 240.0 975.72 331.79
3 60 284460 281040 3420.0 14.47 3420.0 975.72 331.79
3 68 284460 280200 4260.0 10.21 4260.0 975.72 331.79
3 92 284460 284340 120.0 11.44 120.0 975.72 331.79
1 2 284760 284700 60.0 22.74 60.0 1872.51 1732.05
2 54 284760 283800 960.0 23.75 960.0 1849.82 1730.65
2 57 284760 284100 660.0 20.97 660.0 1849.82 1730.65
11 12 284820 284640 180.0 10.32 180.0 1824.53 1560.45
11 12 284940 284880 60.0 26.03 60.0 1829.26 1576.51
15 16 284940 283920 1020.0 16.24 1020.0 856.19 424.69
2 24 285000 284820 180.0 32.11 180.0 1816.37 1696.19
2 39 285000 284820 180.0 28.4 180.0 1816.37 1696.19
4 75 285000 284820 180.0 10.13 180.0 91.48 48.56
67 68 285060 282420 2640.0 10.09 2640.0 980.32 339.66
3 68 285240 284700 540.0 12.62 540.0 980.14 329.4
4 75 285240 285120 120.0 14.77 120.0 75.79 34.99
4 80 285240 285000 240.0 18.92 240.0 75.79 34.99
4 85 285240 285000 240.0 20.41 240.0 75.79 34.99
7 8 285360 283860 1500.0 15.95 1500.0 73.0 48.17
7 80 285360 274080 11280.0 13.85 11280.0 73.0 48.17
99 100 285480 284880 600.0 25.56 600.0 1678.26 1519.77
4 75 285540 285300 240.0 36.95 240.0 99.95 13.72
48 49 285720 285660 60.0 27.01 60.0 841.22 981.19
17 90 285840 285780 60.0 11.08 60.0 906.94 273.88
1 78 285960 285120 840.0 11.64 840.0 1864.61 1719.89
3 60 285960 285120 840.0 15.69 840.0 970.21 324.57
2 12 286260 286200 60.0 10.5 60.0 1822.61 1559.88
67 68 286260 285240 1020.0 34.68 1020.0 981.82 340.58
4 80 286440 286380 60.0 24.42 60.0 67.77 65.94
1 78 286500 286440 60.0 10.73 60.0 1863.56 1720.76
2 12 286500 286440 60.0 38.54 60.0 1819.56 1512.81
3 60 286620 286560 60.0 34.08 60.0 965.21 369.24
3 92 286620 286560 60.0 30.38 60.0 965.21 369.24
16 17 286620 286200 420.0 11.08 420.0 845.06 410.26
99 100 286620 286380 240.0 22.09 240.0 1823.64 1699.9
21 88 286680 284820 1860.0 25.83 1860.0 1310.65 1949.39
54 55 286740 285240 1500.0 14.95 1500.0 1863.3 1720.11
3 52 286800 286620 180.0 23.77 180.0 965.21 369.24
54 55 286860 286800 60.0 13.53 60.0 1863.3 1720.11
29 30 287040 286140 900.0 10.76 900.0 988.55 343.66
29 60 287040 281040 6000.0 11.57 6000.0 988.55 343.66
29 30 287160 287100 60.0 11.29 60.0 989.55 340.22
29 60 287160 287100 60.0 11.26 60.0 989.55 340.22
1 78 287400 286560 840.0 16.04 840.0 1860.61 1723.26
54 55 287400 287340 60.0 15.59 60.0 1863.3 1720.11
5 72 287520 287220 300.0 22.83 300.0 1443.11 1927.75
1 78 287700 287580 120.0 16.39 120.0 1863.01 1725.74
29 30 287760 287340 420.0 11.35 420.0 972.15 330.86
7 32 287880 287520 360.0 13.54 360.0 83.37 101.22
22 23 288000 287880 120.0 10.05 120.0 979.78 342.35
97 98 288120 288000 120.0 13.18 120.0 80.23 45.93
51 52 288180 287880 300.0 35.29 300.0 894.36 291.32
22 23 288300 288240 60.0 10.83 60.0 989.55 340.22
22 92 288300 285060 3240.0 10.85 3240.0 989.55 340.22
13 42 288360 285300 3060.0 17.58 3060.0 965.33 332.08
13 70 288360 286560 1800.0 18.14 1800.0 965.33 332.08
1 24 288480 285900 2580.0 10.25 2580.0 1865.32 1722.66
11 24 288540 285900 2640.0 12.93 2640.0 1862.95 1720.74
32 33 288600 288360 240.0 10.09 240.0 91.34 51.58
29 30 288660 288000 660.0 10.2 660.0 991.16 340.3
29 60 288660 287340 1320.0 12.87 1320.0 991.16 340.3
97 98 288660 288180 480.0 17.37 480.0 88.83 49.73
1 14 288780 286440 2340.0 10.14 2340.0 1865.81 1722.75
32 33 288840 288780 60.0 22.39 60.0 90.86 50.18
1 24 288900 288660 240.0 10.35 240.0 1865.81 1722.75
8 45 289020 287700 1320.0 17.98 1320.0 71.91 45.02
32 66 289080 288360 720.0 14.16 720.0 90.86 50.18
4 60 289140 288420 720.0 12.15 720.0 980.31 343.04
12 78 289200 288840 360.0 66.37 360.0 1795.67 1683.65
8 45 289560 289500 60.0 10.72 60.0 82.53 51.22
1 14 289620 289200 420.0 10.81 420.0 1865.81 1722.75
1 24 289680 289020 660.0 18.74 660.0 1852.98 1723.26
1 26 289680 285120 4560.0 11.19 4560.0 1852.98 1723.26
8 45 289680 289620 60.0 10.59 60.0 82.03 52.35
22 23 289680 288420 1260.0 10.13 1260.0 977.41 331.83
22 46 289740 285120 4620.0 10.49 4620.0 976.2 332.03
16 17 289800 289620 180.0 13.13 180.0 346.71 291.09
1 14 289860 289680 180.0 18.75 180.0 1836.49 1722.45
1 54 289860 284700 5160.0 24.71 5160.0 1836.49 1722.45
22 92 289920 288420 1500.0 10.97 1500.0 969.33 331.98
1 34 290100 289980 120.0 20.46 120.0 1825.13 1741.54
29 60 290100 289980 120.0 30.4 120.0 990.35 304.4
11 24 290160 290100 60.0 68.64 60.0 1862.95 1720.74
1 34 290220 290160 60.0 19.11 60.0 1819.15 1709.71
8 45 290280 289800 480.0 10.54 480.0 82.75 61.09
22 23 290340 290100 240.0 34.82 240.0 990.66 307.7
22 46 290340 290100 240.0 33.37 240.0 990.66 307.7
22 92 290340 290100 240.0 33.04 240.0 990.66 307.7
8 45 290460 290340 120.0 15.91 120.0 80.36 58.62
1 56 291240 290880 360.0 16.76 360.0 1828.47 1635.57
17 36 291240 290700 540.0 37.05 540.0 296.66 206.26
2 84 291300 290640 660.0 13.94 660.0 1278.81 1937.75
9 30 291300 289200 2100.0 11.65 2100.0 980.1 343.35
30 62 291300 290640 660.0 10.55 660.0 976.23 332.37
4 30 291360 288480 2880.0 12.76 2880.0 980.43 340.57
1 24 291660 290820 840.0 38.65 840.0 1828.47 1635.57
91 92 291660 284460 7200.0 10.31 7200.0 982.28 329.38
71 72 291780 291660 120.0 15.75 120.0 1449.15 1946.28
4 30 291900 291600 300.0 35.65 300.0 980.59 339.74
6 35 291900 291720 180.0 23.07 180.0 975.32 292.62
9 30 291900 291660 240.0 32.15 240.0 980.1 343.35
30 62 291900 291600 300.0 32.14 300.0 966.52 372.49
1 14 292260 291780 480.0 16.28 480.0 1828.47 1635.57
1 18 292260 292020 240.0 17.17 240.0 1828.47 1635.57
8 45 292320 292080 240.0 14.72 240.0 67.44 119.3
75 76 292620 292560 60.0 55.87 60.0 437.14 363.38
26 54 293280 285180 8100.0 12.08 8100.0 1864.09 1724.63
53 54 293280 292020 1260.0 14.81 1260.0 1861.63 1723.05
5 84 293520 290640 2880.0 10.22 2880.0 1283.11 1949.41
11 72 293520 292740 780.0 15.09 780.0 1867.02 1722.32
1 74 293580 293160 420.0 16.27 420.0 1831.18 1618.61
23 96 293580 288900 4680.0 10.53 4680.0 978.6 331.83
4 70 293700 288480 5220.0 11.97 5220.0 988.98 340.18
5 84 293700 293580 120.0 42.12 120.0 1283.11 1949.41
87 88 293820 293580 240.0 11.33 240.0 1870.53 1730.48
4 95 293940 288480 5460.0 11.02 5460.0 979.51 331.99
43 88 293940 293820 120.0 11.78 120.0 1851.34 1722.68
2 69 294060 292500 1560.0 13.7 1560.0 1448.74 1949.34
4 70 294120 293880 240.0 10.96 240.0 975.39 330.87
22 46 294120 293400 720.0 33.27 720.0 964.83 367.28
87 88 294240 294000 240.0 15.71 240.0 1848.69 1723.28
91 92 294300 293040 1260.0 11.0 1260.0 975.54 332.86
9 70 294360 289200 5160.0 13.07 5160.0 980.7 343.47
15 16 294360 294120 240.0 11.67 240.0 90.4 52.67
16 17 294360 293880 480.0 11.04 480.0 80.36 58.62
1 64 294420 294300 120.0 104.82 120.0 1798.56 1454.75
97 98 294420 294240 180.0 21.99 180.0 77.25 104.92
95 96 294540 288780 5760.0 11.07 5760.0 988.22 338.73
4 70 294600 294300 300.0 16.12 300.0 980.87 328.64
4 70 294780 294720 60.0 24.33 60.0 979.67 339.64
15 80 295020 289020 6000.0 44.59 6000.0 90.4 52.67
26 54 295020 294180 840.0 33.73 840.0 1864.09 1724.63
53 54 295020 294180 840.0 30.83 840.0 1861.2 1722.91
4 95 295080 294780 300.0 10.02 300.0 978.22 339.28
17 90 295260 291960 3300.0 11.82 3300.0 84.12 59.23
18 19 295440 292740 2700.0 10.8 2700.0 1863.32 1720.29
28 58 295680 294180 1500.0 10.9 1500.0 82.75 61.09
4 95 295800 295500 300.0 20.35 300.0 974.02 324.15
91 92 295800 295260 540.0 17.34 540.0 975.54 332.86
28 58 295920 295800 120.0 24.84 120.0 67.77 65.94
39 40 295920 294660 1260.0 22.01 1260.0 1307.1 1949.79
15 32 296040 289020 7020.0 10.37 7020.0 90.4 52.67
95 96 296040 294660 1380.0 10.48 1380.0 988.22 338.73
4 30 296280 296160 120.0 15.86 120.0 995.59 292.62
4 35 296280 295980 300.0 20.6 300.0 995.59 292.62
18 19 296280 295860 420.0 10.16 420.0 1862.77 1725.8
2 75 296340 296280 60.0 34.29 60.0 1443.85 1916.09
3 36 296460 295980 480.0 13.89 480.0 621.47 494.63
16 17 296460 294420 2040.0 14.39 2040.0 88.83 49.73
17 90 296460 295620 840.0 10.38 840.0 76.83 41.78
7 24 296520 296340 180.0 10.76 180.0 1472.03 1933.03
18 19 296700 296340 360.0 10.4 360.0 1862.32 1727.73
17 90 296760 296520 240.0 14.49 240.0 73.43 49.29
15 32 296820 296580 240.0 20.1 240.0 90.4 52.67
11 48 296880 290400 6480.0 10.11 6480.0 1864.09 1724.63
17 90 296880 296820 60.0 27.38 60.0 89.6 20.03
15 16 297060 294420 2640.0 18.11 2640.0 90.4 52.67
16 51 297060 295440 1620.0 16.29 1620.0 75.7 42.1
4 35 297180 297120 60.0 17.57 60.0 959.94 363.29
11 48 297240 297000 240.0 28.93 240.0 1863.35 1724.96
4 35 297300 297240 60.0 11.78 60.0 959.94 363.29
4 35 297480 297360 120.0 10.65 120.0 974.3 369.46
3 76 297540 297480 60.0 11.33 60.0 612.79 491.62
18 19 297900 297660 240.0 21.43 240.0 1831.51 1722.56
56 57 298020 297960 60.0 28.29 60.0 1881.06 1614.12
51 52 298200 296640 1560.0 10.1 1560.0 80.34 50.15
12 91 298260 296400 1860.0 10.22 1860.0 979.97 342.07
51 52 298320 298260 60.0 16.25 60.0 76.83 41.78
21 66 298380 298320 60.0 65.64 60.0 90.53 50.72
23 96 298440 298020 420.0 31.56 420.0 818.81 424.37
4 60 298740 298020 720.0 14.01 720.0 837.02 417.87
4 70 298740 298380 360.0 11.81 360.0 837.02 417.87
77 78 299040 297240 1800.0 11.38 1800.0 1448.66 1951.82
11 72 299100 293580 5520.0 13.04 5520.0 1860.94 1730.69
22 23 299160 298680 480.0 12.45 480.0 624.11 496.8
17 90 299220 298140 1080.0 20.24 1080.0 107.79 11.16
51 52 299220 299160 60.0 48.13 60.0 104.12 4.1
11 48 299280 299160 120.0 11.56 120.0 1871.39 1739.54
13 84 299280 297480 1800.0 16.79 1800.0 347.81 318.51
14 75 299280 296220 3060.0 14.23 3060.0 1449.99 1948.68
24 75 299280 296820 2460.0 16.8 2460.0 1448.7 1951.4
1 44 299640 299400 240.0 10.61 240.0 910.68 269.35
78 79 299640 297540 2100.0 12.52 2100.0 1444.24 1949.24
14 75 299700 299640 60.0 12.78 60.0 1449.99 1948.68
51 52 299760 299700 60.0 43.29 60.0 90.28 97.88
14 75 299820 299760 60.0 30.02 60.0 1449.99 1948.68
24 75 299820 299640 180.0 27.28 180.0 1448.7 1951.4
11 72 299940 299700 240.0 66.14 240.0 1868.25 1655.0
38 78 300000 298440 1560.0 15.73 1560.0 1449.35 1949.53
77 78 300000 299100 900.0 13.37 900.0 1451.84 1949.18
3 32 300180 299640 540.0 56.07 540.0 339.04 252.48
3 80 300180 299640 540.0 49.29 540.0 339.04 252.48
3 84 300180 299640 540.0 51.25 540.0 339.04 252.48
