72 90 1419003489
72 91 1419003507
72 92 1419003507
72 91 1419003507
72 92 1419003507
18 107 1419003544
18 107 1419003544
55 76 1419003628
55 76 1419003628
55 72 1419003634
55 72 1419003634
45 77 1419003643
45 77 1419003643
76 77 1419003644
76 77 1419003644
76 98 1419003650
76 98 1419003650
18 98 1419003652
18 98 1419003652
45 69 1419003959
45 69 1419003959
25 52 1419003963
25 52 1419003963
18 109 1419003968
18 109 1419003968
107 109 1419004009
107 109 1419004009
62 91 1419004052
91 92 1419004052
62 91 1419004052
91 92 1419004052
2 109 1419004072
2 109 1419004072
62 72 1419004090
62 72 1419004090
18 37 1419004092
18 37 1419004092
37 107 1419004151
76 107 1419004151
37 107 1419004151
76 107 1419004151
62 92 1419004156
72 92 1419004156
62 92 1419004156
72 92 1419004156
43 58 1419004166
43 58 1419004166
37 76 1419004231
37 76 1419004231
47 104 1419004233
47 104 1419004233
87 98 1419004249
87 98 1419004249
37 77 1419004262
37 77 1419004262
77 80 1419004289
80 87 1419004289
77 80 1419004289
80 87 1419004289
87 100 1419004529
87 100 1419004529
25 52 1419004565
25 52 1419004565
62 76 1419004579
62 76 1419004579
45 69 1419004599
45 69 1419004599
77 87 1419004633
77 87 1419004633
72 76 1419004661
72 76 1419004661
56 72 1419004706
72 90 1419004706
56 72 1419004706
72 90 1419004706
76 92 1419004755
76 92 1419004755
43 58 1419004774
56 90 1419004774
43 58 1419004774
56 90 1419004774
18 55 1419004806
55 56 1419004806
62 92 1419004806
72 92 1419004806
18 55 1419004806
55 56 1419004806
62 92 1419004806
72 92 1419004806
37 56 1419004823
37 107 1419004823
37 56 1419004823
37 107 1419004823
47 104 1419004842
47 104 1419004842
76 107 1419004944
76 107 1419004944
18 56 1419004955
18 56 1419004955
37 76 1419004986
37 76 1419004986
45 96 1419005013
45 96 1419005013
25 52 1419005180
25 52 1419005180
62 72 1419005209
62 72 1419005209
55 87 1419005232
80 87 1419005232
55 87 1419005232
80 87 1419005232
77 87 1419005255
77 87 1419005255
55 72 1419005261
55 72 1419005261
18 37 1419005288
37 87 1419005288
18 37 1419005288
37 87 1419005288
18 107 1419005326
18 107 1419005326
45 69 1419005353
45 69 1419005353
43 58 1419005398
43 72 1419005398
43 76 1419005398
43 58 1419005398
43 72 1419005398
43 76 1419005398
55 80 1419005465
55 80 1419005465
18 55 1419005474
18 55 1419005474
55 56 1419005489
55 56 1419005489
18 80 1419005522
18 80 1419005522
72 76 1419005573
72 76 1419005573
62 92 1419005776
62 92 1419005776
18 87 1419005812
18 87 1419005812
47 104 1419005818
47 104 1419005818
62 72 1419005820
62 72 1419005820
25 52 1419005824
25 52 1419005824
37 55 1419005846
37 107 1419005846
37 55 1419005846
37 107 1419005846
55 87 1419005852
55 87 1419005852
77 87 1419005856
77 87 1419005856
37 76 1419005858
37 76 1419005858
55 107 1419005867
76 107 1419005867
55 107 1419005867
76 107 1419005867
18 37 1419005889
37 87 1419005889
18 37 1419005889
37 87 1419005889
72 92 1419005907
72 92 1419005907
43 58 1419006008
43 58 1419006008
2 43 1419006026
2 43 1419006026
62 76 1419006386
62 76 1419006386
2 8 1419006420
2 8 1419006420
47 104 1419006421
47 104 1419006421
62 72 1419006461
72 76 1419006461
62 72 1419006461
72 76 1419006461
37 107 1419006463
37 107 1419006463
37 87 1419006495
37 87 1419006495
37 109 1419006497
37 109 1419006497
87 107 1419006549
87 107 1419006549
45 69 1419006555
72 92 1419006555
76 92 1419006555
45 69 1419006555
72 92 1419006555
76 92 1419006555
59 90 1419006603
59 90 1419006603
43 58 1419006625
43 58 1419006625
37 98 1419006649
37 98 1419006649
37 77 1419006984
37 77 1419006984
62 76 1419006994
62 76 1419006994
25 52 1419006996
25 52 1419006996
87 109 1419007012
87 109 1419007012
62 92 1419007022
62 92 1419007022
77 87 1419007025
77 87 1419007025
18 37 1419007037
18 55 1419007037
18 37 1419007037
18 55 1419007037
47 104 1419007041
47 104 1419007041
37 107 1419007069
37 107 1419007069
37 55 1419007087
37 55 1419007087
98 109 1419007097
98 109 1419007097
37 109 1419007098
37 109 1419007098
37 72 1419007102
37 72 1419007102
72 76 1419007107
72 76 1419007107
72 109 1419007136
72 109 1419007136
72 92 1419007162
76 92 1419007162
72 92 1419007162
76 92 1419007162
45 69 1419007175
45 69 1419007175
59 90 1419007225
59 90 1419007225
43 58 1419007226
43 58 1419007226
62 98 1419007290
62 98 1419007290
50 105 1419007316
50 105 1419007316
55 72 1419007436
55 72 1419007436
58 72 1419007600
58 72 1419007600
77 87 1419007632
77 87 1419007632
47 104 1419007642
47 104 1419007642
37 98 1419007648
37 98 1419007648
37 107 1419007670
37 107 1419007670
62 72 1419007696
62 72 1419007696
72 76 1419007724
72 76 1419007724
72 92 1419007765
72 92 1419007765
59 90 1419007832
59 90 1419007832
43 58 1419007858
43 58 1419007858
62 76 1419007867
62 92 1419007867
62 76 1419007867
62 92 1419007867
76 92 1419007953
76 92 1419007953
69 107 1419007978
80 107 1419007978
69 107 1419007978
80 107 1419007978
37 77 1419008184
37 77 1419008184
37 87 1419008212
37 87 1419008212
2 8 1419008222
2 8 1419008222
58 66 1419008225
58 66 1419008225
77 87 1419008252
77 87 1419008252
37 80 1419008255
37 80 1419008255
47 104 1419008261
47 104 1419008261
37 69 1419008270
37 69 1419008270
37 107 1419008271
37 107 1419008271
18 107 1419008352
18 107 1419008352
18 80 1419008471
18 80 1419008471
43 58 1419008478
43 58 1419008478
62 76 1419008544
72 76 1419008544
62 76 1419008544
72 76 1419008544
76 92 1419008566
76 92 1419008566
62 92 1419008578
72 92 1419008578
62 92 1419008578
72 92 1419008578
50 105 1419008625
50 105 1419008625
58 72 1419008678
69 72 1419008678
58 72 1419008678
69 72 1419008678
58 69 1419008775
58 69 1419008775
56 77 1419008784
56 77 1419008784
66 72 1419008807
66 72 1419008807
58 66 1419008841
58 66 1419008841
2 8 1419008862
2 8 1419008862
56 98 1419008865
77 98 1419008865
56 98 1419008865
77 98 1419008865
37 69 1419008893
37 87 1419008893
37 107 1419008893
37 69 1419008893
37 87 1419008893
37 107 1419008893
25 52 1419008941
25 52 1419008941
18 37 1419008947
18 37 1419008947
69 107 1419009014
87 107 1419009014
69 107 1419009014
87 107 1419009014
69 77 1419009034
69 77 1419009034
43 77 1419009055
69 87 1419009055
43 77 1419009055
69 87 1419009055
43 58 1419009079
43 58 1419009079
47 104 1419009137
47 104 1419009137
62 76 1419009152
72 76 1419009152
62 76 1419009152
72 76 1419009152
76 92 1419009173
76 92 1419009173
62 92 1419009179
72 92 1419009179
62 92 1419009179
72 92 1419009179
37 77 1419009385
56 77 1419009385
77 87 1419009385
37 77 1419009385
56 77 1419009385
77 87 1419009385
37 72 1419009408
52 107 1419009408
37 72 1419009408
52 107 1419009408
52 87 1419009412
52 87 1419009412
43 66 1419009419
43 66 1419009419
77 80 1419009432
77 80 1419009432
58 66 1419009449
58 66 1419009449
62 72 1419009450
62 72 1419009450
56 87 1419009452
56 87 1419009452
37 52 1419009484
37 52 1419009484
37 56 1419009496
37 69 1419009496
37 87 1419009496
37 107 1419009496
37 56 1419009496
37 69 1419009496
37 87 1419009496
37 107 1419009496
56 107 1419009546
56 107 1419009546
69 107 1419009634
69 107 1419009634
43 58 1419009680
43 58 1419009680
50 105 1419009717
50 105 1419009717
55 80 1419009718
55 80 1419009718
56 98 1419009744
56 98 1419009744
52 80 1419009747
52 80 1419009747
62 76 1419009753
72 76 1419009753
62 76 1419009753
72 76 1419009753
76 92 1419009774
76 92 1419009774
62 92 1419009824
72 92 1419009824
62 92 1419009824
72 92 1419009824
17 52 1419009985
17 52 1419009985
37 77 1419009986
56 77 1419009986
77 87 1419009986
37 77 1419009986
56 77 1419009986
77 87 1419009986
17 72 1419010007
52 77 1419010007
55 72 1419010007
72 77 1419010007
17 72 1419010007
52 77 1419010007
55 72 1419010007
72 77 1419010007
47 104 1419010020
47 104 1419010020
52 55 1419010028
52 107 1419010028
52 55 1419010028
52 107 1419010028
77 98 1419010045
87 98 1419010045
77 98 1419010045
87 98 1419010045
62 72 1419010052
62 72 1419010052
17 37 1419010068
37 76 1419010068
17 37 1419010068
37 76 1419010068
37 52 1419010098
37 87 1419010098
37 107 1419010098
37 52 1419010098
37 87 1419010098
37 107 1419010098
37 56 1419010099
37 56 1419010099
37 59 1419010111
37 59 1419010111
37 55 1419010113
37 55 1419010113
59 98 1419010137
59 98 1419010137
17 107 1419010147
76 107 1419010147
17 107 1419010147
76 107 1419010147
43 66 1419010256
43 66 1419010256
43 58 1419010281
43 58 1419010281
17 55 1419010315
55 77 1419010315
17 55 1419010315
55 77 1419010315
50 105 1419010336
50 105 1419010336
56 87 1419010344
56 87 1419010344
17 76 1419010380
69 76 1419010380
17 76 1419010380
69 76 1419010380
76 92 1419010409
76 92 1419010409
17 87 1419010428
17 87 1419010428
17 69 1419010452
17 69 1419010452
72 92 1419010455
72 92 1419010455
17 77 1419010475
17 77 1419010475
69 107 1419010484
69 107 1419010484
17 52 1419010594
17 52 1419010594
77 90 1419010598
77 90 1419010598
37 77 1419010599
77 87 1419010599
37 77 1419010599
77 87 1419010599
17 72 1419010608
37 72 1419010608
72 90 1419010608
17 72 1419010608
37 72 1419010608
72 90 1419010608
52 77 1419010612
52 77 1419010612
58 66 1419010620
58 66 1419010620
47 104 1419010641
47 104 1419010641
62 72 1419010653
72 76 1419010653
62 72 1419010653
72 76 1419010653
62 76 1419010662
62 76 1419010662
17 37 1419010686
37 90 1419010686
17 37 1419010686
37 90 1419010686
37 52 1419010699
37 87 1419010699
37 107 1419010699
37 52 1419010699
37 87 1419010699
37 107 1419010699
43 66 1419010857
43 66 1419010857
43 58 1419010882
43 58 1419010882
37 69 1419010892
37 69 1419010892
17 55 1419010918
55 69 1419010918
17 55 1419010918
55 69 1419010918
37 55 1419010919
37 55 1419010919
17 90 1419010958
17 116 1419010958
17 90 1419010958
17 116 1419010958
17 107 1419010973
17 107 1419010973
50 105 1419010979
50 105 1419010979
55 87 1419010983
80 87 1419010983
55 87 1419010983
80 87 1419010983
17 80 1419010991
17 80 1419010991
62 92 1419011009
62 92 1419011009
76 92 1419011010
76 92 1419011010
52 107 1419011084
55 107 1419011084
52 107 1419011084
55 107 1419011084
55 90 1419011119
90 116 1419011119
55 90 1419011119
90 116 1419011119
17 52 1419011202
52 55 1419011202
52 87 1419011202
17 52 1419011202
52 55 1419011202
52 87 1419011202
55 72 1419011207
72 116 1419011207
55 72 1419011207
72 116 1419011207
37 77 1419011225
77 87 1419011225
37 77 1419011225
77 87 1419011225
72 92 1419011252
72 92 1419011252
58 66 1419011258
58 66 1419011258
47 104 1419011259
47 104 1419011259
62 76 1419011270
62 76 1419011270
17 37 1419011292
17 37 1419011292
37 56 1419011296
37 56 1419011296
37 72 1419011301
37 72 1419011301
37 52 1419011313
37 87 1419011313
37 107 1419011313
37 52 1419011313
37 87 1419011313
37 107 1419011313
37 116 1419011314
37 116 1419011314
43 66 1419011458
43 66 1419011458
43 58 1419011483
43 58 1419011483
55 116 1419011495
55 116 1419011495
55 80 1419011515
55 80 1419011515
17 55 1419011519
17 55 1419011519
37 55 1419011520
37 55 1419011520
18 55 1419011522
18 55 1419011522
8 56 1419011547
8 56 1419011547
55 56 1419011550
55 56 1419011550
17 56 1419011553
17 72 1419011553
17 56 1419011553
17 72 1419011553
17 18 1419011573
17 18 1419011573
50 105 1419011580
50 105 1419011580
56 87 1419011584
56 87 1419011584
17 69 1419011586
17 107 1419011586
17 69 1419011586
17 107 1419011586
72 76 1419011593
72 76 1419011593
17 80 1419011597
17 80 1419011597
92 103 1419011610
92 103 1419011610
76 92 1419011611
76 92 1419011611
76 103 1419011626
76 103 1419011626
62 92 1419011655
62 92 1419011655
52 107 1419011761
69 107 1419011761
52 107 1419011761
69 107 1419011761
18 52 1419011781
52 56 1419011781
18 52 1419011781
52 56 1419011781
56 77 1419011784
56 77 1419011784
72 103 1419011791
72 103 1419011791
17 52 1419011812
17 52 1419011812
18 69 1419011835
18 69 1419011835
55 72 1419011837
56 72 1419011837
55 72 1419011837
56 72 1419011837
56 98 1419011845
62 98 1419011845
56 98 1419011845
62 98 1419011845
58 66 1419011861
58 66 1419011861
47 104 1419011869
47 104 1419011869
62 72 1419011882
72 92 1419011882
62 72 1419011882
72 92 1419011882
17 37 1419011894
18 37 1419011894
17 37 1419011894
18 37 1419011894
58 72 1419011895
58 72 1419011895
37 56 1419011897
37 56 1419011897
62 76 1419011909
62 76 1419011909
18 56 1419011925
18 56 1419011925
37 52 1419011926
37 52 1419011926
37 72 1419011929
37 72 1419011929
56 62 1419011950
56 62 1419011950
37 69 1419012017
37 69 1419012017
43 66 1419012059
43 66 1419012059
43 58 1419012084
43 58 1419012084
55 80 1419012118
55 80 1419012118
56 80 1419012131
56 80 1419012131
55 56 1419012151
55 56 1419012151
17 56 1419012154
17 56 1419012154
50 105 1419012181
50 105 1419012181
55 87 1419012183
77 87 1419012183
55 87 1419012183
77 87 1419012183
76 92 1419012212
76 92 1419012212
17 55 1419012233
17 55 1419012233
62 92 1419012256
62 92 1419012256
17 72 1419012273
17 72 1419012273
55 77 1419012384
55 77 1419012384
52 55 1419012388
52 55 1419012388
17 52 1419012432
17 52 1419012432
55 98 1419012445
55 98 1419012445
72 76 1419012454
72 76 1419012454
8 37 1419012489
8 37 1419012489
37 55 1419012493
37 55 1419012493
58 66 1419012494
58 66 1419012494
17 37 1419012495
17 37 1419012495
47 104 1419012547
47 104 1419012547
2 107 1419012548
2 107 1419012548
62 72 1419012572
62 76 1419012572
62 72 1419012572
62 76 1419012572
37 69 1419012634
37 69 1419012634
43 66 1419012660
43 66 1419012660
43 58 1419012685
43 58 1419012685
55 72 1419012722
55 72 1419012722
55 56 1419012760
55 56 1419012760
77 87 1419012784
77 87 1419012784
72 92 1419012809
72 92 1419012809
17 56 1419012850
17 56 1419012850
76 92 1419012854
76 92 1419012854
29 105 1419012882
29 105 1419012882
62 92 1419012898
62 92 1419012898
37 52 1419012970
52 56 1419012970
37 52 1419012970
52 56 1419012970
17 72 1419013007
56 72 1419013007
17 72 1419013007
56 72 1419013007
37 77 1419013057
37 77 1419013057
66 72 1419013070
66 72 1419013070
37 56 1419013108
37 56 1419013108
47 104 1419013187
47 104 1419013187
43 72 1419013195
43 72 1419013195
50 105 1419013316
50 105 1419013316
56 77 1419013336
56 77 1419013336
62 76 1419013343
72 76 1419013343
62 76 1419013343
72 76 1419013343
17 52 1419013348
17 77 1419013348
17 52 1419013348
17 77 1419013348
55 56 1419013361
55 56 1419013361
77 87 1419013403
77 87 1419013403
62 72 1419013528
62 92 1419013528
62 72 1419013528
62 92 1419013528
52 77 1419013556
52 77 1419013556
37 52 1419013579
37 52 1419013579
43 58 1419013593
58 92 1419013593
43 58 1419013593
58 92 1419013593
58 72 1419013597
58 72 1419013597
29 105 1419013599
29 105 1419013599
55 72 1419013607
55 72 1419013607
72 92 1419013655
72 92 1419013655
17 37 1419013702
17 37 1419013702
37 69 1419013709
37 69 1419013709
37 55 1419013736
37 55 1419013736
47 104 1419013847
47 104 1419013847
43 92 1419013856
43 92 1419013856
43 103 1419013864
43 103 1419013864
17 56 1419013938
37 56 1419013938
17 56 1419013938
37 56 1419013938
55 56 1419013962
55 56 1419013962
69 76 1419013971
69 76 1419013971
56 72 1419013976
56 72 1419013976
92 103 1419014018
92 103 1419014018
76 103 1419014064
76 103 1419014064
17 52 1419014156
52 69 1419014156
17 52 1419014156
52 69 1419014156
17 77 1419014184
37 77 1419014184
17 77 1419014184
37 77 1419014184
37 52 1419014187
37 52 1419014187
58 103 1419014193
58 103 1419014193
43 58 1419014197
43 58 1419014197
17 72 1419014207
37 72 1419014207
17 72 1419014207
37 72 1419014207
62 72 1419014252
62 72 1419014252
17 37 1419014303
17 37 1419014303
62 92 1419014428
62 103 1419014428
62 92 1419014428
62 103 1419014428
37 69 1419014432
69 77 1419014432
37 69 1419014432
69 77 1419014432
43 103 1419014465
43 103 1419014465
47 104 1419014487
47 104 1419014487
55 77 1419014515
55 77 1419014515
55 56 1419014563
55 56 1419014563
72 92 1419014609
72 92 1419014609
92 103 1419014657
92 103 1419014657
72 103 1419014740
72 103 1419014740
17 52 1419014770
52 77 1419014770
17 52 1419014770
52 77 1419014770
52 87 1419014772
52 87 1419014772
77 87 1419014785
77 87 1419014785
37 52 1419014792
37 52 1419014792
43 58 1419014812
43 58 1419014812
56 77 1419014825
56 77 1419014825
17 77 1419014828
37 77 1419014828
17 77 1419014828
37 77 1419014828
17 72 1419014835
55 72 1419014835
17 72 1419014835
55 72 1419014835
62 72 1419014880
62 72 1419014880
2 107 1419014950
2 107 1419014950
62 92 1419015036
62 103 1419015036
62 92 1419015036
62 103 1419015036
17 55 1419015115
17 55 1419015115
47 104 1419015127
47 104 1419015127
55 56 1419015164
55 56 1419015164
72 92 1419015278
92 103 1419015278
72 92 1419015278
92 103 1419015278
77 87 1419015405
77 87 1419015405
37 52 1419015406
37 52 1419015406
17 52 1419015408
17 52 1419015408
58 103 1419015411
58 103 1419015411
43 58 1419015434
43 58 1419015434
17 72 1419015449
55 72 1419015449
17 72 1419015449
55 72 1419015449
37 77 1419015489
37 77 1419015489
72 103 1419015509
72 103 1419015509
43 103 1419015653
43 103 1419015653
43 69 1419015663
43 69 1419015663
2 107 1419015670
2 107 1419015670
69 103 1419015733
69 103 1419015733
55 69 1419015735
55 69 1419015735
37 76 1419015742
37 76 1419015742
47 104 1419015762
56 76 1419015762
47 104 1419015762
56 76 1419015762
55 56 1419015765
55 56 1419015765
50 105 1419015772
50 105 1419015772
18 87 1419015783
37 87 1419015783
56 87 1419015783
18 87 1419015783
37 87 1419015783
56 87 1419015783
76 103 1419015822
76 103 1419015822
17 18 1419015873
17 37 1419015873
17 56 1419015873
17 18 1419015873
17 37 1419015873
17 56 1419015873
103 116 1419015934
103 116 1419015934
62 103 1419015935
62 103 1419015935
18 52 1419015995
52 56 1419015995
52 87 1419015995
18 52 1419015995
52 56 1419015995
52 87 1419015995
56 72 1419016007
56 72 1419016007
37 52 1419016015
37 52 1419016015
56 77 1419016025
77 87 1419016025
56 77 1419016025
77 87 1419016025
37 56 1419016041
37 69 1419016041
37 56 1419016041
37 69 1419016041
62 72 1419016052
72 116 1419016052
62 72 1419016052
72 116 1419016052
43 58 1419016054
43 58 1419016054
18 37 1419016055
18 37 1419016055
62 116 1419016143
62 116 1419016143
56 69 1419016223
56 69 1419016223
18 56 1419016226
18 56 1419016226
69 107 1419016263
69 107 1419016263
2 107 1419016285
2 107 1419016285
56 107 1419016348
56 107 1419016348
50 105 1419016375
50 105 1419016375
52 107 1419016561
52 107 1419016561
17 52 1419016603
17 52 1419016603
47 104 1419016638
47 104 1419016638
37 52 1419016651
37 107 1419016651
37 52 1419016651
37 107 1419016651
43 58 1419016656
43 58 1419016656
17 72 1419016661
55 72 1419016661
17 72 1419016661
55 72 1419016661
62 72 1419016706
62 72 1419016706
72 76 1419016707
72 76 1419016707
17 37 1419016789
17 37 1419016789
2 56 1419016923
2 56 1419016923
55 56 1419016938
55 56 1419016938
77 87 1419016983
77 87 1419016983
50 105 1419016993
50 105 1419016993
2 107 1419017090
2 107 1419017090
17 56 1419017134
17 56 1419017134
52 69 1419017239
52 107 1419017239
52 69 1419017239
52 107 1419017239
37 52 1419017252
37 69 1419017252
37 107 1419017252
37 52 1419017252
37 69 1419017252
37 107 1419017252
47 104 1419017260
47 104 1419017260
56 72 1419017261
56 72 1419017261
62 72 1419017307
62 72 1419017307
43 58 1419017407
43 58 1419017407
43 72 1419017422
43 72 1419017422
55 72 1419017529
55 72 1419017529
37 56 1419017538
37 56 1419017538
56 107 1419017545
56 107 1419017545
69 76 1419017590
69 76 1419017590
77 87 1419017603
77 87 1419017603
50 105 1419017626
50 105 1419017626
69 107 1419017766
69 107 1419017766
17 52 1419017818
17 52 1419017818
17 37 1419017854
17 37 1419017854
17 72 1419017861
37 72 1419017861
17 72 1419017861
37 72 1419017861
37 52 1419017872
37 69 1419017872
37 52 1419017872
37 69 1419017872
47 104 1419017996
47 104 1419017996
43 58 1419018058
43 58 1419018058
18 55 1419018134
18 55 1419018134
37 76 1419018173
37 76 1419018173
37 87 1419018183
37 87 1419018183
77 87 1419018204
77 87 1419018204
52 69 1419018371
52 107 1419018371
52 69 1419018371
52 107 1419018371
37 77 1419018384
37 77 1419018384
69 107 1419018390
69 107 1419018390
37 107 1419018451
37 107 1419018451
55 72 1419018461
55 72 1419018461
17 37 1419018485
17 52 1419018485
17 37 1419018485
17 52 1419018485
18 37 1419018491
37 52 1419018491
37 69 1419018491
18 37 1419018491
37 52 1419018491
37 69 1419018491
18 107 1419018550
18 107 1419018550
62 72 1419018620
62 72 1419018620
43 58 1419018666
43 58 1419018666
37 55 1419018746
37 55 1419018746
18 55 1419018756
18 55 1419018756
55 76 1419018779
55 76 1419018779
50 105 1419018816
50 105 1419018816
77 87 1419018823
77 87 1419018823
17 55 1419018833
17 55 1419018833
17 87 1419018850
17 87 1419018850
18 52 1419018877
18 52 1419018877
62 116 1419018906
62 116 1419018906
52 69 1419018992
55 69 1419018992
69 107 1419018992
52 69 1419018992
55 69 1419018992
69 107 1419018992
52 55 1419018999
52 87 1419018999
52 107 1419018999
52 55 1419018999
52 87 1419018999
52 107 1419018999
47 104 1419019017
47 104 1419019017
37 87 1419019051
37 87 1419019051
37 107 1419019052
37 107 1419019052
17 72 1419019061
37 72 1419019061
17 72 1419019061
37 72 1419019061
17 37 1419019086
17 37 1419019086
37 52 1419019092
37 69 1419019092
37 52 1419019092
37 69 1419019092
72 116 1419019106
72 116 1419019106
43 58 1419019267
43 58 1419019267
55 72 1419019315
55 72 1419019315
55 87 1419019316
55 87 1419019316
55 107 1419019319
55 107 1419019319
69 76 1419019340
69 76 1419019340
17 52 1419019369
17 52 1419019369
77 87 1419019511
77 87 1419019511
62 72 1419019568
62 116 1419019568
62 72 1419019568
62 116 1419019568
52 69 1419019594
52 69 1419019594
47 104 1419019620
47 104 1419019620
18 37 1419019672
18 37 1419019672
50 105 1419019816
50 105 1419019816
43 58 1419019868
43 58 1419019868
55 56 1419019943
55 56 1419019943
17 37 1419019989
17 56 1419019989
37 76 1419019989
69 76 1419019989
17 37 1419019989
17 56 1419019989
37 76 1419019989
69 76 1419019989
17 52 1419020031
17 52 1419020031
37 77 1419020111
37 77 1419020111
37 69 1419020123
37 69 1419020123
77 87 1419020124
77 87 1419020124
18 69 1419020143
18 69 1419020143
18 52 1419020214
37 52 1419020214
52 56 1419020214
18 52 1419020214
37 52 1419020214
52 56 1419020214
47 104 1419020221
47 104 1419020221
52 69 1419020238
52 69 1419020238
2 107 1419020248
2 107 1419020248
37 55 1419020251
37 56 1419020251
37 55 1419020251
37 56 1419020251
18 55 1419020267
18 56 1419020267
18 55 1419020267
18 56 1419020267
37 72 1419020269
37 72 1419020269
18 37 1419020273
18 37 1419020273
62 72 1419020421
62 116 1419020421
62 72 1419020421
62 116 1419020421
43 58 1419020469
43 58 1419020469
50 105 1419020540
50 105 1419020540
56 72 1419020543
56 72 1419020543
55 56 1419020544
55 56 1419020544
55 72 1419020564
55 72 1419020564
76 116 1419020576
76 116 1419020576
72 116 1419020617
72 116 1419020617
17 18 1419020619
17 37 1419020619
17 55 1419020619
17 72 1419020619
17 18 1419020619
17 37 1419020619
17 55 1419020619
17 72 1419020619
37 77 1419020731
77 87 1419020731
37 77 1419020731
77 87 1419020731
52 55 1419020766
52 87 1419020766
52 55 1419020766
52 87 1419020766
37 69 1419020819
55 69 1419020819
37 69 1419020819
55 69 1419020819
47 104 1419020842
47 104 1419020842
52 69 1419020849
52 69 1419020849
69 72 1419020869
69 72 1419020869
37 52 1419020893
37 55 1419020893
37 72 1419020893
37 52 1419020893
37 55 1419020893
37 72 1419020893
37 56 1419020912
37 56 1419020912
37 76 1419020913
37 87 1419020913
37 76 1419020913
37 87 1419020913
62 72 1419021032
62 116 1419021032
62 72 1419021032
62 116 1419021032
43 58 1419021070
43 58 1419021070
55 56 1419021145
55 56 1419021145
72 76 1419021146
72 76 1419021146
72 87 1419021223
72 87 1419021223
72 116 1419021241
72 116 1419021241
77 87 1419021332
77 87 1419021332
62 77 1419021379
62 77 1419021379
17 52 1419021409
52 72 1419021409
52 87 1419021409
17 52 1419021409
52 72 1419021409
52 87 1419021409
37 69 1419021443
37 69 1419021443
52 69 1419021451
52 69 1419021451
17 37 1419021457
17 37 1419021457
47 104 1419021461
47 104 1419021461
37 52 1419021494
37 52 1419021494
37 77 1419021500
37 77 1419021500
37 87 1419021514
37 87 1419021514
17 72 1419021554
17 72 1419021554
43 58 1419021671
43 58 1419021671
55 72 1419021734
55 72 1419021734
56 72 1419021745
56 72 1419021745
55 56 1419021746
55 56 1419021746
50 105 1419021781
50 105 1419021781
62 116 1419021858
72 116 1419021858
62 116 1419021858
72 116 1419021858
17 55 1419021900
17 56 1419021900
17 55 1419021900
17 56 1419021900
62 72 1419021931
62 72 1419021931
77 87 1419021933
77 87 1419021933
58 96 1419021981
58 96 1419021981
17 52 1419022019
17 52 1419022019
47 104 1419022071
47 104 1419022071
37 55 1419022093
37 72 1419022093
37 55 1419022093
37 72 1419022093
37 52 1419022107
37 52 1419022107
17 37 1419022108
17 37 1419022108
37 69 1419022109
37 69 1419022109
37 77 1419022110
37 77 1419022110
37 87 1419022115
37 87 1419022115
55 69 1419022131
69 72 1419022131
55 69 1419022131
69 72 1419022131
43 66 1419022165
43 103 1419022165
43 66 1419022165
43 103 1419022165
43 96 1419022223
43 96 1419022223
55 56 1419022347
55 56 1419022347
41 87 1419022402
41 87 1419022402
43 76 1419022405
43 76 1419022405
62 116 1419022474
72 116 1419022474
62 116 1419022474
72 116 1419022474
41 77 1419022491
41 77 1419022491
77 87 1419022534
77 87 1419022534
96 103 1419022555
96 103 1419022555
66 96 1419022558
90 96 1419022558
66 96 1419022558
90 96 1419022558
58 90 1419022567
58 90 1419022567
43 90 1419022575
43 90 1419022575
52 87 1419022578
52 87 1419022578
62 72 1419022595
62 72 1419022595
55 72 1419022662
55 72 1419022662
66 90 1419022674
66 103 1419022674
66 90 1419022674
66 103 1419022674
37 72 1419022694
37 72 1419022694
17 37 1419022709
37 52 1419022709
17 37 1419022709
37 52 1419022709
37 69 1419022710
37 69 1419022710
43 66 1419022807
43 103 1419022807
43 66 1419022807
43 103 1419022807
47 104 1419022811
47 104 1419022811
55 56 1419022948
69 76 1419022948
55 56 1419022948
69 76 1419022948
17 52 1419022966
17 56 1419022966
17 52 1419022966
17 56 1419022966
37 87 1419022993
37 87 1419022993
43 76 1419023006
43 76 1419023006
41 87 1419023034
41 87 1419023034
41 98 1419023071
96 116 1419023071
41 98 1419023071
96 116 1419023071
41 77 1419023101
41 77 1419023101
90 103 1419023134
90 103 1419023134
77 87 1419023135
77 87 1419023135
72 103 1419023137
72 103 1419023137
18 52 1419023177
52 69 1419023177
18 52 1419023177
52 69 1419023177
43 90 1419023195
43 90 1419023195
62 72 1419023204
62 96 1419023204
62 116 1419023204
62 72 1419023204
62 96 1419023204
62 116 1419023204
69 72 1419023259
69 72 1419023259
18 37 1419023305
37 77 1419023305
18 37 1419023305
37 77 1419023305
66 72 1419023307
72 96 1419023307
72 116 1419023307
66 72 1419023307
72 96 1419023307
72 116 1419023307
17 37 1419023310
37 52 1419023310
17 37 1419023310
37 52 1419023310
47 104 1419023451
47 104 1419023451
43 58 1419023455
43 66 1419023455
43 58 1419023455
43 66 1419023455
96 103 1419023463
96 103 1419023463
43 103 1419023465
43 103 1419023465
37 56 1419023538
37 56 1419023538
55 56 1419023549
55 56 1419023549
76 103 1419023624
76 103 1419023624
41 87 1419023635
41 87 1419023635
103 116 1419023638
103 116 1419023638
17 18 1419023655
17 18 1419023655
