0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
day.170,6.0,10.0,5.0,6.0,5.0,10.0,4.5,4.5,3.5,4.0,3.5,3.5,3.5,3.5,3.5,7.0,6.0,6.0,4.5,3.5,3.0,7.0,5.0,5.0
day.171,3.0,4.33333333333,5.5,6.0,4.0,4.0,4.33333333333,4.33333333333,4.33333333333,8.0,3.0,3.5,7.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,0,0,0,9.0
day.172,9.0,9.0,9.0,7.0,7.0,7.0,5.0,4.5,4.5,5.0,5.0,6.0,4.0,5.0,3.0,0,5.0,3.0,3.5,5.0,3.0,3.0,7.0,10.0
day.173,8.0,6.0,6.0,5.0,4.0,3.5,3.5,4.0,3.33333333333,3.0,3.0,4.0,8.0,4.5,5.0,7.0,0,3.5,3.0,5.0,10.0,10.0,10.0,10.0
day.174,5.0,6.0,7.0,9.0,3.66666666667,3.66666666667,3.66666666667,3.66666666667,9.0,8.0,6.0,5.0,6.0,9.0,4.5,0,3.0,3.33333333333,9.0,8.0,9.0,10.0,9.0,9.0
day.175,13.0,13.0,13.0,12.0,12.0,11.0,12.0,11.0,5.5,5.0,9.0,5.0,3.0,7.0,3.33333333333,0,3.0,3.0,3.25,5.0,4.0,4.0,4.66666666667,5.0
day.176,5.5,4.0,6.0,7.0,11.0,10.0,10.0,10.0,9.0,4.33333333333,4.0,5.0,3.0,9.0,7.0,8.0,13.0,6.5,11.0,8.0,5.33333333333,11.0,8.5,8.5
day.177,9.0,11.0,6.0,7.0,7.5,12.0,8.0,6.0,4.25,6.0,6.0,7.0,6.0,6.25,7.0,8.33333333333,5.4,7.66666666667,5.5,5.66666666667,6.0,7.66666666667,7.0,8.33333333333
day.178,14.0,7.6,6.4,15.0,6.5,11.6666666667,8.25,7.0,7.75,8.0,5.25,4.0,4.0,17.0,15.0,3.33333333333,5.0,4.33333333333,5.0,5.0,7.33333333333,11.5,5.8,5.66666666667
day.179,7.0,18.0,8.0,8.0,9.5,7.6,8.75,8.75,8.5,9.33333333333,7.0,7.0,6.0,8.0,3.0,6.0,7.0,7.0,9.5,5.66666666667,6.66666666667,12.0,6.5,7.25
day.180,12.0,8.75,13.6666666667,18.0,9.0,12.0,11.6666666667,17.5,9.75,10.3333333333,7.0,5.66666666667,6.0,5.0,4.33333333333,3.33333333333,3.0,5.0,7.0,5.0,4.0,8.0,8.0,9.66666666667
day.181,7.0,7.25,6.2,5.33333333333,5.75,6.0,6.0,7.0,7.75,6.2,5.5,5.0,4.0,4.5,0,4.0,7.0,7.0,5.33333333333,6.0,5.0,5.5,8.0,8.0
day.182,8.5,27.0,11.5,6.5,13.0,5.75,6.5,8.0,7.25,8.66666666667,6.0,3.75,4.0,6.0,0,3.0,3.66666666667,5.0,3.5,4.5,0,0,3.0,5.33333333333
day.183,8.0,12.5,27.0,10.5,7.66666666667,5.5,6.0,6.0,4.25,5.25,6.0,5.75,6.33333333333,8.5,7.5,4.0,5.0,4.33333333333,4.0,5.66666666667,5.0,10.0,10.0,8.0
day.184,10.0,21.0,20.0,7.66666666667,9.33333333333,10.5,10.5,20.0,11.0,11.0,8.0,11.5,6.66666666667,7.33333333333,8.0,7.66666666667,6.33333333333,11.0,6.0,6.0,6.5,7.0,4.0,8.5
day.185,5.0,3.25,4.75,5.75,4.33333333333,5.2,5.0,5.2,4.16666666667,5.0,3.75,3.0,3.0,3.5,0,3.0,3.0,3.0,0,3.0,5.0,6.0,10.0,3.8
day.186,6.0,5.8,12.5,5.0,6.0,7.5,7.5,7.0,8.0,8.5,6.66666666667,0,0,0,0,5.0,3.0,6.0,3.5,6.0,4.5,5.75,7.33333333333,5.5
day.187,7.0,10.6666666667,10.6666666667,12.3333333333,9.25,7.8,6.66666666667,8.25,8.5,7.4,6.4,5.0,3.5,5.33333333333,3.0,4.0,4.33333333333,5.5,6.33333333333,5.25,10.0,8.5,8.66666666667,11.0
day.188,9.0,6.4,10.6666666667,19.0,11.3333333333,10.6666666667,11.0,10.0,10.3333333333,9.33333333333,12.5,4.33333333333,0,0,3.0,0,3.0,4.5,5.0,4.66666666667,8.0,6.33333333333,6.0,6.5
day.189,10.6666666667,10.0,14.0,8.0,10.0,6.5,6.5,6.5,6.5,5.33333333333,5.33333333333,5.5,3.5,3.75,4.0,6.0,3.0,4.0,4.66666666667,7.5,16.0,5.0,8.0,5.0
day.190,7.5,12.0,7.0,6.33333333333,6.33333333333,6.33333333333,6.66666666667,5.66666666667,5.33333333333,5.33333333333,4.66666666667,5.5,6.0,5.33333333333,4.5,3.33333333333,5.0,3.5,3.66666666667,5.5,6.0,4.75,3.66666666667,7.0
day.191,10.0,7.0,12.5,8.25,9.33333333333,8.75,10.6666666667,8.75,9.25,6.6,9.33333333333,10.3333333333,10.0,8.0,7.66666666667,5.0,5.0,5.25,9.0,6.0,6.66666666667,9.0,11.0,6.33333333333
day.192,5.5,7.5,9.25,19.0,7.2,11.0,8.75,11.0,10.3333333333,11.3333333333,7.75,5.33333333333,5.66666666667,6.66666666667,5.5,6.5,5.0,4.66666666667,5.5,7.5,6.5,8.5,6.25,9.0
day.193,8.0,7.25,8.33333333333,6.0,6.4,9.66666666667,4.66666666667,8.33333333333,5.25,5.0,5.0,3.0,3.0,3.0,0,0,3.0,4.66666666667,17.0,5.4,4.8,6.66666666667,9.0,11.0
day.194,5.4,7.0,8.0,7.0,5.25,5.25,5.25,10.0,6.66666666667,6.0,6.66666666667,4.0,6.0,4.0,3.33333333333,3.0,3.5,5.66666666667,6.33333333333,7.0,8.5,22.0,12.5,33.0
day.195,15.0,13.5,9.33333333333,6.6,8.25,6.0,8.25,6.8,9.25,5.5,9.33333333333,7.0,6.0,4.0,4.0,4.75,7.0,16.0,6.0,6.0,16.0,20.0,6.66666666667,7.0
day.196,8.0,11.0,20.0,12.5,8.0,8.33333333333,6.25,5.33333333333,6.0,5.25,8.0,4.0,6.0,12.0,7.0,4.0,3.0,4.0,4.25,3.0,4.0,6.0,4.0,4.0
day.197,5.5,8.5,4.0,6.0,4.0,3.66666666667,4.0,4.0,4.16666666667,8.0,8.0,13.0,8.33333333333,6.5,10.0,4.5,4.0,3.5,6.66666666667,4.25,5.5,6.33333333333,13.5,28.0
day.198,26.0,8.5,8.25,6.0,7.75,5.0,7.33333333333,6.8,8.0,6.75,8.33333333333,7.66666666667,8.66666666667,6.0,5.4,7.0,8.33333333333,5.75,5.0,4.6,16.0,4.75,6.25,12.5
day.199,9.0,7.5,6.33333333333,8.5,7.25,6.5,5.4,5.2,7.25,7.25,7.0,7.66666666667,6.5,7.5,8.66666666667,8.66666666667,7.75,13.5,29.0,7.66666666667,8.0,7.66666666667,8.66666666667,9.0
day.200,6.25,4.8,6.25,5.5,4.66666666667,5.2,4.8,4.8,5.2,5.6,5.6,7.33333333333,4.8,4.6,5.0,13.0,4.75,6.33333333333,5.66666666667,6.66666666667,7.66666666667,7.33333333333,7.25,6.75
day.201,6.0,7.0,7.0,18.0,12.6666666667,19.0,11.0,6.25,5.8,5.0,5.6,3.33333333333,4.0,4.25,5.0,7.0,4.33333333333,6.5,4.5,6.0,4.33333333333,3.5,5.0,6.5
day.202,7.66666666667,20.0,11.0,6.33333333333,6.33333333333,5.0,7.66666666667,5.6,5.2,5.6,4.2,3.33333333333,0,3.66666666667,3.0,3.0,5.0,4.66666666667,4.33333333333,4.33333333333,6.5,5.66666666667,8.0,8.66666666667
day.203,9.33333333333,9.5,8.75,11.3333333333,12.0,11.6666666667,9.25,11.0,10.6666666667,10.6666666667,7.75,5.33333333333,5.0,5.33333333333,5.5,4.5,3.0,3.0,5.5,5.25,6.33333333333,5.33333333333,6.33333333333,5.66666666667
day.204,5.8,7.0,8.0,8.33333333333,9.33333333333,9.33333333333,8.0,9.33333333333,6.5,7.25,6.25,5.5,6.25,5.25,4.75,7.66666666667,6.75,6.25,4.66666666667,5.0,7.5,5.0,6.5,6.0
day.205,7.0,7.66666666667,6.0,8.33333333333,9.33333333333,5.8,5.0,5.8,5.4,7.0,5.25,5.25,5.75,6.5,8.33333333333,8.0,7.66666666667,8.0,6.25,4.66666666667,5.33333333333,4.6,4.28571428571,4.125
day.206,6.0,8.66666666667,8.5,8.25,10.6666666667,7.2,11.6666666667,10.6666666667,10.6666666667,10.6666666667,5.0,3.4,4.5,7.0,3.66666666667,4.0,4.33333333333,5.0,3.0,4.25,7.0,6.33333333333,7.0,6.25
day.207,9.33333333333,7.75,7.0,15.5,12.5,9.33333333333,9.66666666667,10.0,10.6666666667,8.0,7.5,5.5,4.5,4.75,3.66666666667,8.0,5.0,5.0,6.0,10.0,6.0,7.5,5.33333333333,5.5
day.208,4.66666666667,6.0,6.0,7.33333333333,6.75,10.0,9.66666666667,6.75,8.66666666667,6.75,7.66666666667,3.0,3.0,5.5,5.0,4.0,3.66666666667,3.25,5.5,9.0,6.5,6.0,4.66666666667,8.33333333333
day.209,14.0,24.0,9.0,8.75,6.8,4.625,5.83333333333,6.2,6.4,7.2,6.5,5.0,5.0,7.0,8.0,5.5,5.5,7.0,7.0,4.66666666667,6.66666666667,5.5,8.0,11.0
day.210,7.2,11.3333333333,7.25,6.5,6.5,6.6,5.66666666667,6.25,6.0,5.0,4.16666666667,6.0,4.25,5.0,4.33333333333,4.0,4.0,4.0,4.0,7.0,4.5,3.8,5.0,6.5
day.211,3.75,4.5,7.0,5.6,6.4,7.0,6.0,4.8,5.33333333333,4.5,4.2,6.66666666667,4.5,6.0,6.0,7.66666666667,6.0,7.33333333333,5.2,5.2,3.2,3.5,4.66666666667,4.5
day.212,5.5,7.25,10.0,6.6,5.83333333333,6.33333333333,6.66666666667,8.75,11.0,7.75,10.0,9.66666666667,13.5,6.0,10.5,5.0,6.0,7.25,5.6,6.0,5.25,7.0,12.0,8.0
day.213,8.25,13.0,10.6666666667,9.0,6.75,6.8,9.25,6.6,6.6,10.3333333333,11.5,7.0,20.0,6.0,3.0,0,0,6.5,8.66666666667,6.0,6.5,5.0,8.0,12.0
day.214,21.0,10.0,5.75,6.0,4.8,4.2,5.0,4.66666666667,4.5,6.66666666667,4.33333333333,3.5,3.0,3.33333333333,3.4,4.5,3.0,4.5,4.5,4.5,9.0,7.0,4.0,5.75
day.215,8.66666666667,6.5,6.8,6.6,5.8,7.2,7.0,6.4,9.66666666667,16.0,14.5,4.8,5.33333333333,3.4,4.0,4.0,4.66666666667,4.33333333333,4.75,4.4,5.0,3.66666666667,5.75,8.5
day.216,5.2,6.2,6.25,7.0,9.33333333333,10.0,6.4,6.4,10.0,7.75,5.8,5.33333333333,3.0,5.33333333333,4.33333333333,5.0,4.5,4.0,3.66666666667,3.75,5.0,5.5,6.0,6.25
day.217,5.4,4.83333333333,6.2,11.3333333333,8.0,10.3333333333,11.6666666667,9.0,10.6666666667,8.5,8.0,7.0,5.33333333333,8.0,5.0,3.0,4.0,3.5,4.0,5.5,4.6,4.0,7.0,4.0
day.218,6.0,8.5,7.0,9.5,7.66666666667,6.75,7.66666666667,5.6,5.75,6.0,5.4,5.4,6.4,6.2,4.33333333333,6.5,5.25,6.5,5.0,5.66666666667,6.66666666667,4.66666666667,6.0,8.66666666667
day.219,13.5,11.6666666667,9.33333333333,16.5,14.5,7.5,7.5,7.25,6.6,9.0,7.0,6.2,6.0,6.33333333333,5.75,3.75,4.33333333333,4.66666666667,4.0,7.0,6.0,6.25,6.0,8.75
day.220,8.5,6.8,4.8,4.16666666667,4.71428571429,5.4,7.75,7.0,9.33333333333,8.33333333333,6.25,6.66666666667,6.5,4.8,4.0,4.0,3.0,0,9.0,4.2,6.25,7.66666666667,8.33333333333,9.66666666667
day.221,9.0,18.5,8.5,16.0,11.6666666667,7.75,6.6,7.66666666667,8.66666666667,6.0,4.2,4.33333333333,3.0,6.0,0,4.0,6.0,4.5,8.0,6.5,10.0,6.0,6.5,6.66666666667
day.222,6.75,8.0,7.0,33.0,14.0,7.75,10.0,9.33333333333,8.33333333333,13.0,7.66666666667,4.5,4.0,6.66666666667,4.66666666667,8.0,3.5,4.0,4.5,5.5,5.0,4.25,5.5,9.0
day.223,8.0,7.0,11.5,4.6,4.8,4.2,6.0,4.4,5.33333333333,4.16666666667,7.66666666667,5.75,3.33333333333,4.0,0,3.0,4.4,7.0,5.25,8.0,5.0,17.0,9.0,8.33333333333
day.224,8.33333333333,7.66666666667,9.33333333333,14.0,8.66666666667,7.5,9.33333333333,8.0,9.66666666667,7.0,8.66666666667,5.8,5.4,5.5,4.75,4.25,6.66666666667,7.0,4.0,4.5,4.5,4.0,3.66666666667,5.33333333333
day.225,6.5,5.0,5.0,8.5,5.0,4.33333333333,7.0,4.33333333333,5.0,5.0,4.5,5.5,4.0,4.0,6.66666666667,6.33333333333,4.75,3.85714285714,3.33333333333,4.33333333333,7.0,5.25,5.75,4.25
day.226,4.66666666667,6.0,6.0,5.5,5.5,6.5,7.5,6.0,6.5,7.0,7.0,6.5,7.5,15.0,5.0,6.5,12.0,4.5,8.0,12.0,16.0,15.0,15.0,9.0
day.227,11.0,12.5,11.5,5.75,5.2,7.33333333333,5.0,4.6,9.5,4.25,4.66666666667,4.0,10.0,15.0,10.0,5.25,4.66666666667,4.4,8.5,10.0,6.0,9.0,7.0,5.0
day.228,5.33333333333,7.0,5.5,6.75,4.83333333333,4.5,5.16666666667,4.5,5.0,6.75,5.75,6.5,7.0,5.0,5.0,4.0,5.0,4.2,7.33333333333,6.25,8.66666666667,4.5,5.4,7.25
day.229,8.66666666667,9.66666666667,8.33333333333,8.0,6.5,6.75,5.33333333333,25.0,13.0,8.66666666667,4.0,4.66666666667,4.0,4.75,4.0,4.33333333333,7.5,8.0,6.75,10.3333333333,8.33333333333,10.0,4.5,9.0
day.230,6.2,9.66666666667,8.0,6.66666666667,4.8,4.33333333333,5.0,6.0,6.2,5.2,5.33333333333,4.0,8.5,8.0,4.5,4.0,4.25,4.25,3.0,3.4,5.5,4.33333333333,6.0,6.0
day.231,6.33333333333,5.33333333333,5.0,4.2,7.0,7.0,5.33333333333,6.0,5.66666666667,4.66666666667,3.66666666667,4.0,3.33333333333,4.0,3.75,3.4,3.4,4.4,4.25,3.66666666667,4.0,3.5,4.5,4.5
day.232,5.0,4.66666666667,3.66666666667,3.6,3.33333333333,3.33333333333,3.33333333333,4.0,4.0,3.0,0,4.0,4.0,4.0,3.0,0,0,0,4.0,4.0,4.0,4.0,3.0,3.0
day.233,0,4.0,4.0,5.0,5.0,4.5,3.5,4.0,3.0,3.0,3.0,4.0,3.0,3.5,0,5.0,4.0,3.0,0,3.0,3.0,3.0,4.0,4.0
day.234,0,3.0,3.0,3.5,0,3.0,0,3.0,3.0,3.0,0,0,3.0,3.5,4.0,4.0,4.0,4.0,0,0,3.0,3.0,4.0,3.5
day.235,0,3.0,3.0,3.0,0,0,3.0,0,0,0,0,0,3.0,3.0,3.0,0,3.0,3.0,3.0,4.0,4.0,3.5,4.0,4.0
day.236,4.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,4.0,3.0,0,4.0,4.0,5.0,0,4.0
day.237,3.0,4.0,3.0,3.0,3.0,3.5,3.5,3.5,3.0,3.5,3.0,3.0,3.0,0,3.0,0,0,3.0,0,0,0,0,4.0,3.0
day.238,3.0,5.0,4.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,3.5,3.5
day.239,4.0,3.0,0,0,4.0,5.0,5.0,3.0,6.0,3.0,4.0,4.0,3.0,3.0,0,0,5.0,3.0,3.0,3.5,0,0,0,3.0
day.240,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.5,4.5,3.5,0,0,0,4.5,0,0,0,5.0,0,0,0,4.0
day.241,6.0,5.0,3.0,4.0,4.5,5.0,4.5,3.5,3.5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,0,0,3.0
day.242,3.0,3.5,0,0,0,0,0,0,0,3.0,3.0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0
day.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.245,0,3.0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0
day.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,3.0,0,3.0
day.248,3.0,4.0,4.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0
day.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.250,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.257,0,0,0,0,0,0,0,0,0,0,0,0,0
day.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0
day.259,4.0,4.0,4.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.262,0,0,0,0,0,0,0,0,0,0,0
day.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.264,0,0,0,0,0,0,0,0
day.265,0,0,0,0
day.266,0,0,0
day.267,0,0,0
day.268,0
day.269,0
day.270,0
day.271,0,0,0
day.272,0,0,0,0
day.273,0,0
day.274,0,0
day.275,0
day.276,0,0,0
